frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
11,112,400.5205913410771,133.2882787750792,3.93975675,107,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1198497768380904,5.882580956378479,15.759026999999998,1.259478982553851,1564.7170010559662,1481787.0,261.0,4051.0,1059.4366189058464,0.6770787421564884,0.8017710043918255,-0.6971237987871692,0.16687993774600635,0.894567192231369,1.6462023430649182,0.30424911085698214,-0.18707806926751427,251894.0259365745,2.678930747720946
11,113,409.0205371248025,99.37203791469194,5.2668764999999995,109,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.294796840921031,9.092713404961623,21.067506,1.1985641215130782,502.544233807267,636221.0,0.0,1025.0,223.90789198668995,0.44554862422829405,-0.10175716755701388,-0.9446181976323809,0.06573213913730103,0.6844175128989564,1.3458988551754931,0.3639681620620148,-0.03941889126288899,69970.42265214618,2.3169658012650096
11,114,406.8095712861416,390.8325024925225,4.1727307499999995,110,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1524849023341275,6.412012254507146,16.690922999999998,1.5191082967665275,1732.6689930209373,1737867.0,359.0,3308.0,807.5083534447391,0.46604882796271135,0.13846114057395903,-1.269858958438921,0.08451236691022235,0.7570103352896498,1.5493997061336466,0.3425945137223112,-0.0253978744496914,271033.01288584014,2.6030709763955264
11,115,410.160481444333,314.10330992978936,4.14776925,112,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1490326182855415,6.3545628818290085,16.591077000000002,1.5204975288786284,2031.0190571715145,2024926.0,340.0,4632.0,1095.2774217199506,0.5392748127362633,0.5630341331015821,-0.9010361100844477,0.12406796020161076,0.7423203718451856,1.6682133685940999,0.3186990590581526,-0.10685148815728245,318657.0087755861,2.610891938364871
11,116,409.1850267379679,1162.7251336898396,3.8898337499999998,111,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1127320154630078,5.771123397938037,15.559334999999997,1.489150812561911,1821.7732620320855,1703358.0,393.0,3937.0,937.0461256725958,0.5143593581055051,0.37521181742439724,-1.110692858482817,0.10768826860315567,0.7168493964715454,1.6614072998350096,0.32407632641308365,-0.09051932825643873,295151.89375583135,2.6960669400275146
11,117,419.70390625,542.98515625,5.32512,113,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3019363813624025,9.243956617494073,21.300479999999997,1.0786463721337227,3312.046875,4239420.0,555.0,6894.0,1733.6201756520181,0.5234286352459967,0.2806642648980803,-1.2921902508618632,0.11792463917666302,0.9351471562219857,1.6103677339083131,0.33532680606704074,-0.0784985807504308,458615.30678075127,2.3042600567476814
11,118,420.2741935483871,709.5182795698925,3.8690325,115,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1097528079335448,5.724892907814857,15.47613,1.340393367181226,2896.9881720430108,2694199.0,651.0,5515.0,1218.7329922143374,0.4206896679715692,-0.09204999832423583,-1.1299841152856354,0.09711585311286841,0.8390740529497142,1.4491156044211861,0.35654529397055035,0.04277707320609611,470611.248696415,2.7033047166478976
11,119,422.2406082289803,1209.9767441860463,4.6511594999999994,116,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.216762117699124,7.5458062439685305,18.604637999999998,1.3685219726772768,2024.4212880143114,2263303.0,339.0,4579.0,1172.1435734855424,0.5790018018607479,0.34376345458684593,-1.1772257698626203,0.10985132970750394,0.7707377440171884,1.5712407032749016,0.33052239544577006,-0.13077970613957415,299941.8387941103,2.465559994317499
11,121,425.4765450483991,636.6478034251676,5.5872157499999995,117,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3335913952432292,9.934750463423262,22.348863,1.2991232926538943,3303.107967237528,4436074.0,1040.0,5361.0,1144.8963761388486,0.3466118538947893,-0.2709870980247108,-1.2736418531375877,0.12344060440312332,0.814271971320977,1.5136252138609656,0.36299934139242257,-0.0026248881461505935,446520.9283647616,2.2495646047962388
11,122,429.7017189079879,587.3033367037411,4.11448725,119,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.144413372978557,6.278232309133022,16.457949,1.205793870453664,2879.8483316481293,2848170.0,1064.0,5689.0,1131.9250115619595,0.3930502169585306,0.5278110037828668,-0.794498563691802,0.10593842226971611,0.8416186350389665,1.6032259093169656,0.331954174719128,0.0023691681714367004,453657.95016166125,2.621430394676288
11,123,431.1584766584767,408.9938574938575,3.3864435,118,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0382381446724243,4.687913088637321,13.545774,1.4276904853475345,2348.153562653563,1911397.0,729.0,4279.0,934.2146301519849,0.3978507389850019,0.2465107339252443,-1.121835732994817,0.07985341485742403,0.8534447625457077,1.5532301568290754,0.3352627632234133,-0.024904479780958614,407728.7620013458,2.8895104802246827
11,124,434.6113689095128,952.1194895591648,3.5861354999999997,120,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0684111487833938,5.108622865663881,14.344542,0.9547908695224567,2805.3004640371228,2418169.0,360.0,7850.0,1993.350353083721,0.7105657232220609,0.8123217010568982,-0.5722001037212738,0.14554052785916838,0.9914495839776268,1.714793600423617,0.29824744128819947,-0.20565315657908376,473350.46324382606,2.8079078016137498
11,125,447.03820086260015,828.3967960566852,6.75208575,122,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.466033985481133,13.198382909843822,27.008343,1.3680410125114009,2412.2772643253234,3915126.0,495.0,4571.0,1181.9705465487893,0.4899812156872308,0.0026307367075549533,-1.5032720665889394,0.11515807843499903,0.7577053580607447,1.5602973169797603,0.34577871923265985,-0.0016140209546183979,296636.7945788238,2.0463372812025495
11,126,448.1311154598826,124.221787345075,6.3776632499999995,121,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4248063949975955,12.115913844988196,25.510652999999998,1.2587068713559566,1624.386170906719,2490184.0,178.0,3554.0,862.1568462403625,0.5307585484793396,0.027611469459985542,-1.349137187966877,0.09987481639290996,0.8024749008179782,1.5885884422839072,0.3465113624146681,0.0071098622121356855,205530.0187719704,2.1055492244650287
11,127,453.3157407407408,613.012962962963,4.4930699999999995,123,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.195904929463795,7.164379415234523,17.972279999999998,1.378354428206055,2879.8722222222223,3110262.0,796.0,5175.0,1039.4879822077412,0.3609493414973917,0.06403957155809076,-0.9382085176050983,0.05099929630718447,0.7983097528720182,1.5689547065160951,0.3480600317801919,-0.07700093772834922,434128.59924563154,2.5085606105370792
11,128,459.1728515625,431.3193359375,4.260096,124,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.164487300442569,6.61443692088825,17.040384000000003,1.4813599835049645,1826.1708984375,1869999.0,283.0,3591.0,824.8952508623665,0.4517075874816315,-0.06237969123546175,-1.3007714051245474,0.09743912877058136,0.7675487566966108,1.5537021383916412,0.3468599316774289,-0.03421126518798236,282714.768069612,2.576241062362669
11,129,464.1620947630923,239.477140482128,5.00478075,125,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2621692402001115,8.422507088794193,20.019123,1.4049812558109032,1522.9991687448046,1832168.0,340.0,3028.0,673.6912900433501,0.4423451462541373,0.2289244063293421,-1.2084643270804045,0.09959987616806626,0.8095917845677776,1.5651134104286366,0.3416891442634842,0.013501020546972196,217532.3785049259,2.376860332552838
11,130,468.8649262202043,1331.981838819523,3.6651802499999997,126,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0801218024929307,5.2784547974553195,14.660721000000002,1.2808048395179312,2626.3030646992056,2313773.0,562.0,5685.0,1402.4783099407985,0.5340123646778847,0.47516073478401394,-0.9583907832815659,0.1014999310366308,0.8804305329845027,1.6606236923463409,0.3153323921094915,-0.1250362509789258,438342.8652482621,2.777464535088519
11,131,478.2162740899358,308.9871520342612,5.82851025,128,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3620838572931395,10.58522629812347,23.314041000000003,1.9325270318069545,1455.1127765881513,2038613.0,360.0,2797.0,671.7930188899967,0.46167763055807326,0.09609109252688149,-1.4175861978785937,0.1180278866028251,0.6366756924067001,1.5604937521420363,0.3486771239571633,0.08287738814616609,192590.40313209002,2.202507565108275
11,132,479.7278106508876,572.2197802197802,4.92157575,127,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.251633419507247,8.213344913781922,19.686303,1.4300566715472796,2849.7700760777684,3371278.0,520.0,7195.0,1761.3340241896556,0.6180618004852648,0.7107056090199326,-0.8811747294964678,0.16312357125768223,0.6567025961661516,1.6886020869102214,0.30686402047853634,-0.13413418659688262,410463.4634718706,2.396867927336955
11,133,501.9440063091483,1045.2011041009464,5.2751969999999995,131,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2958191836313715,9.11426862671288,21.100788,1.462804314716772,2772.776025236593,3515880.0,745.0,6838.0,1730.5091965005113,0.6241070972736977,0.6265735973005486,-0.9904879048578565,0.1523915440117995,0.7943566125547661,1.6921766366201867,0.30327052012937483,-0.18700004294019587,385755.5821533894,2.3151378200721453
11,134,503.9124487004104,1324.3146374829,6.0822855,130,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3914207146806175,11.284024049735407,24.329141999999997,1.0892574552176657,3079.0554035567716,4501579.0,522.0,7408.0,1956.61771326527,0.6354603788568022,0.5740730923238437,-1.0174801574854109,0.1321378359033354,0.9004144048313544,1.6125096241047836,0.32668870912885156,-0.10630617450286517,398933.83602860675,2.1560696691860097
11,135,515.3156586578293,1265.016570008285,5.02142175,134,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2642658682900962,8.464549505086032,20.085687,1.4298488477746685,2288.07207953604,2761703.0,545.0,4367.0,1100.9889027525776,0.4811862845578837,0.27042137271899563,-1.323502012854018,0.1059646886355321,0.7930948877667313,1.650282097081878,0.32362257314023346,-0.07364641502496226,326266.97951740917,2.372918604579164
11,137,517.7659574468086,1009.7533849129594,4.3016985,135,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.170159459190064,6.711564253811611,17.206794,1.382971740992876,1917.9700193423598,1983181.0,383.0,4943.0,1249.596621208456,0.6515204140870368,0.7401394771013826,-0.7837630900983337,0.1587663929962514,0.784961496055555,1.674613891056466,0.2990546207318836,-0.09365910655296616,295487.15098327753,2.563753150426589
11,138,530.819926199262,50.94760147601476,5.63713875,137,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3395361114634932,10.068201227940234,22.548554999999997,1.1534343506450813,1324.9372693726937,1795290.0,263.0,2754.0,713.2634461868521,0.5383375218394714,0.148205076164874,-1.4586010807155865,0.12076670221901409,0.9082547573053084,1.6042227280846608,0.33757837930815127,0.009346780139828115,178312.8842337692,2.239581280658711
11,139,529.6578699340245,137.6201696512724,4.41402525,246,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1853387173883583,6.97615337113977,17.656101000000003,1.417030121847667,1577.454288407163,1673679.0,312.0,3898.0,930.0324992208407,0.5895780981139824,0.5910722635502133,-0.9159610407416237,0.13267225887527945,0.7944621977140716,1.653103861713781,0.326968921149763,0.005884202571882851,239914.30677599236,2.530922137268799
11,140,534.7515566625156,345.4277708592777,6.6813614999999995,136,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4583358387620324,12.991558569566466,26.725445999999998,1.3299067762148562,2679.925280199253,4303960.0,574.0,5076.0,1182.379812314504,0.44119879798536543,-0.12748461536851347,-1.427704184149755,0.13167709959628526,0.7876957120231739,1.5475771541587335,0.35514635729872557,0.028735637729522263,331288.9655966524,2.0571393229605275
11,141,538.7790697674419,584.4403100775194,5.3667225,139,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3070121759780926,9.352495536794118,21.46689,1.3578786368222797,2649.8922480620154,3418361.0,765.0,4926.0,1116.8891515103962,0.42148474238045985,0.11128469440924589,-1.258635798250202,0.07880516082060379,0.8357219074472572,1.5357028885677768,0.3462945757610012,0.005913424494759608,365502.5534683931,2.295311440197543
11,142,540.3019801980198,549.8801980198019,4.2018525,138,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1564995421685547,6.4792539900130635,16.80741,1.3496581959632377,2343.3,2366733.0,457.0,5046.0,1304.027842478985,0.5564920592664127,0.44785378448213625,-1.1516739290268532,0.11894126028967245,0.7101320218604867,1.7113899238640902,0.31250306858625526,-0.08244885518109236,365278.6267752452,2.5940347493564015
11,143,544.2705882352941,408.8245989304813,3.8898337499999998,140,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1127320154630078,5.771123397938037,15.559334999999997,1.6709570894466317,1741.8930481283423,1628670.0,442.0,3321.0,766.3807066280951,0.43997001276947995,0.26989142361781326,-1.1936708077572593,0.09982598620781424,0.6879007048750778,1.606290903283721,0.331192217457573,-0.003663047702514079,282210.2193451464,2.6960669400275146
11,144,548.4177598385469,1252.095862764884,4.12280775,142,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1455699304975449,6.297286116829651,16.491230999999996,1.4773059393485275,2246.876892028254,2226655.0,608.0,3696.0,771.4031908977122,0.34332241060228585,-0.13006381931562738,-1.1787273739803328,0.08622991337072583,0.7933040366441867,1.536884697134037,0.35258211159767433,-0.029142976080879957,353589.6191931331,2.618783821164927
11,145,554.9134751773049,461.9602836879433,5.8659525,143,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3664518552201255,10.687388901677513,23.463810000000002,1.3540975438922154,2103.627659574468,2966115.0,311.0,4317.0,1076.7177888488702,0.5118385774917382,0.06102620893670004,-1.3640103399375931,0.10634615407683018,0.7611313560717151,1.5543739440279611,0.34512118904596206,-0.1025232788051906,277534.11308298446,2.195467032767665
11,146,559.6432337434095,1286.4297012302284,4.7343645,144,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2275972568996638,7.749190497817531,18.937458000000003,1.2866214427007177,2159.817223198594,2457872.0,823.0,3692.0,673.9585091389496,0.312044233141565,-0.08401653656373041,-1.019897342113269,0.06982344978065214,0.867346144496056,1.4873353946479122,0.3758666842065329,0.05281499660088616,317177.90402652137,2.4437982270965617
11,147,567.7234848484849,774.908143939394,4.393224,145,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1825424438132857,6.926898460238904,17.572896000000004,1.002847649620632,2358.5482954545455,2490627.0,374.0,5719.0,1329.2276855722619,0.5635787438120234,0.3228373418412468,-1.1696662579335158,0.1222631890935677,0.9380285906870274,1.595469923031637,0.34775675300390246,0.04416780547338993,359558.7569669817,2.5369068279072082
11,148,571.9,263.25392156862745,4.243455,248,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1622106857519585,6.575718327343437,16.973820000000003,1.1430830686389186,2185.386274509804,2229094.0,408.0,5884.0,1458.1016034852032,0.6672054366280235,0.8116619826532369,-0.5226455698894457,0.1408878501009299,0.9460125262339187,1.5084845489397183,0.31620709323796076,-0.12516896809178443,338988.66846696957,2.5812875727080233
11,149,580.4104089219331,947.2565055762082,5.595536249999999,147,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3345840201631274,9.956951017991345,22.382145,1.462287200184886,2033.2171003717472,2734677.0,422.0,3931.0,1023.3685925840713,0.5033248010736098,0.13746259217146203,-1.4646818218424877,0.11556703235808036,0.690823657014534,1.6120907019665667,0.3394517227373011,-0.0017520398150245118,274650.0404650657,2.2478914438322946
11,150,580.5542676501581,649.3888303477345,3.94807725,149,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1210316766676636,5.9012262122412755,15.792308999999996,1.5819164966798769,2057.650158061117,1952710.0,583.0,3700.0,854.7956958331229,0.4154232401870393,0.21055175227992284,-1.265152885408989,0.09277104120362939,0.7024792489054583,1.614312501275498,0.3299560493313607,-0.08376843251675044,330899.0250110009,2.6761063602749275
11,151,582.4831578947368,1203.9073684210523,3.9522375,150,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1216221595512053,5.910556213079008,15.80895,1.1046705255886404,2111.8273684210526,2006236.0,473.0,5430.0,1252.5511018836385,0.593112448779434,0.641309217071472,-0.9044522276914901,0.15110017350648086,0.9293294022649028,1.694843593139207,0.3093092747014528,-0.04820183269428608,339432.6908795076,2.6746975123961443
11,152,583.4075235109718,1262.7868338557994,3.9813592499999997,151,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1257468675169753,5.9760036055296455,15.925437,1.418613531990673,2624.260188087774,2511417.0,593.0,7838.0,2018.7001177297268,0.7692454151052368,1.1152093735099244,-0.08321805041148789,0.2118962064120824,0.8229247008940989,1.7437549446945124,0.27791102250308974,-0.2471298260568351,420250.2484563706,2.664897488559756
11,153,587.3309659090909,1109.2734375,5.857632,153,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3654823965275167,10.664657841781693,23.430528000000002,1.3708044815165439,3625.4886363636365,5104688.0,1109.0,6003.0,1215.9970953708785,0.335402263621635,-0.14758935398326278,-0.9340382217251855,0.05493852782601727,0.8616638145268274,1.5614154022302222,0.3531058377538276,-0.019514386732561135,478654.6437524698,2.1970257600018397
11,154,586.3913043478261,618.5043478260869,3.82743,247,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1037702694294795,5.632804589763296,15.309719999999999,1.3640470297325176,2701.8217391304347,2485676.0,832.0,5734.0,1357.029814787819,0.5022647479417244,0.5393034280368006,-1.1241700501059713,0.14141548958587813,0.7824457362770634,1.7034067161936348,0.3083168901250075,-0.10927246099405022,441285.67934298853,2.717956882051779
11,155,583.4415300546448,1016.9650273224044,3.80662875,156,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.10076680734679,5.586947434522667,15.226514999999996,1.078580991481267,1122.7508196721312,1027317.0,231.0,2497.0,539.7077545427115,0.4807012785796215,0.3802013006311165,-0.937485265881695,0.08770524165647064,0.7708517016501882,1.2122399522828022,0.4757414312959075,-0.2459592529313591,183878.05005145373,2.7253728764142036
