frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
13,191,796.557707203718,950.5615801704104,5.37088275,106,1.3075186717056795,9.36337263888926,21.483530999999996,1.3234427438667995,2435.882261812548,3144724.0,489.0,4296.0,1077.293413352998,0.4422600510056591,-0.07583493499609555,-1.4051963189057624,0.10808828369844492,0.7274994896578296,1.5496808847957841,0.35058793911896496,-0.023927021603663685,335853.76992675645,2.2944223015082845
13,192,799.1727019498608,420.04085422469825,4.4805892499999995,107,1.1942427953325974,7.134548574209581,17.922357,1.41127909327541,1442.293407613742,1553350.0,219.0,2694.0,694.1187283101466,0.4812604180577641,-0.02782110784702324,-1.423277002246676,0.09946745994821504,0.7409533564977369,1.5839608546854411,0.3476222637068455,-0.02440130324045998,217722.2544415982,2.512051997905919
13,194,818.517571884984,162.80298189563365,3.90647475,110,1.115109650685686,5.808196925179937,15.625899000000004,1.8593493150692475,1194.1448349307775,1121302.0,227.0,2457.0,572.827776616978,0.4796970684466293,0.3569849043409617,-1.0690978290114312,0.0897320812225752,0.5887937497901985,1.5737808014427461,0.3232117875478728,-0.10798929528991395,193055.09342131377,2.690318389904784
13,195,816.5177398160315,786.1550591327201,3.16595025,250,1.0038691467223422,4.23759970137718,12.663800999999996,1.2466051904455666,2302.337713534823,1752079.0,200.0,7763.0,2052.455739520514,0.8914659771477832,1.1239314701485223,0.0011283558409531658,0.1946496556301751,0.860877542586065,1.7417785749391688,0.2708520174788271,-0.2732150011322267,413460.2424647592,2.9884372976249693
13,196,824.8148760330579,927.0826446280992,5.0339025,109,1.265836060410391,8.496127078786692,20.13561,1.1809604964108407,2248.4446280991738,2720618.0,583.0,4044.0,873.5303609846952,0.3885042798332883,-0.05557528371036932,-1.247079949739008,0.09441698657386022,0.6999591626446894,1.5589218553024349,0.34782302274047905,-0.0038669033039103766,320218.60958187596,2.369975144354304
13,197,841.3220802919708,141.09489051094891,4.559634,113,1.2047309158396087,7.324176059617891,18.238536,1.6882882205690546,1296.0383211678832,1420458.0,186.0,2722.0,706.1060591580158,0.5448188125500264,0.16172174499720357,-1.3745468210087557,0.10350078052815226,0.7048091833249547,1.4579590420868196,0.3348176747007244,-0.07006289730102476,193940.99601615893,2.490182629628311
13,198,845.385989992852,1192.0164403145104,5.82018975,114,1.3611112874745273,10.56256795195806,23.280759,1.430389060330932,1867.1694067190851,2612170.0,467.0,3333.0,794.3249159428649,0.42541662962367227,-0.12192204158784808,-1.4502329916514405,0.1184769233880365,0.6470399497254862,1.5430103525295544,0.3498902131549387,-0.008831483460095707,247304.44451396528,2.2040813470633602
13,199,851.3290897517505,477.0763844684914,6.5357527499999994,116,1.4423573461448091,12.569187988731516,26.143010999999998,1.6436170134342896,2210.9751750477403,3473442.0,129.0,4348.0,1231.8603770568272,0.5571570368401936,0.0235084797197278,-1.4983713249501747,0.1149712560021342,0.6097944427216149,1.4607354576375482,0.3370107367038098,-0.032177748787969786,276345.7753288437,2.079928395011487
13,200,855.9484944532488,89.46592709984152,5.2502355,90,1.292749730010839,9.049654033491095,21.000942,1.1849585482459155,1754.0301109350237,2213586.0,333.0,3201.0,785.0682704501934,0.44757969977590395,-0.2391949616136355,-1.4373352169023215,0.14519101472346596,0.8060846159965599,1.5611540039301035,0.36284334171522514,0.04337215922459346,244604.48894597826,2.320634791372068
13,202,874.1059947871416,829.377932232841,4.78844775,103,1.2345891050465043,7.882353896312596,19.153791,1.4984065845943915,2016.9270199826237,2321483.0,434.0,3870.0,921.1282442117874,0.45669884685253664,0.11123937455623521,-1.1255902251238878,0.06654375851800973,0.7104081100910195,1.5487348644542525,0.3396397522931007,-0.10283397424056885,294516.4643122661,2.4299582652537635
13,190,796.0052038161318,265.60104076322637,4.7967682499999995,104,1.2356612625260697,7.902907615786619,19.187072999999994,0.9622033043474904,2017.9835212489158,2326735.0,374.0,4005.0,928.2193001186012,0.4599736768633932,0.20706007258148143,-1.1502789485225446,0.08055049938640263,0.8461023888169493,1.6009535693868098,0.33215912055842567,-0.11626815314654543,294415.05748494156,2.4278498411992637
13,121,431.9721577726218,408.8584686774942,3.5861354999999997,210,1.0684111487833938,5.108622865663881,14.344542,1.552188420943506,2193.316705336427,1890639.0,433.0,3892.0,949.3759572911127,0.4328494626340297,-0.05452438575671471,-1.3460605560523393,0.08762223439035755,0.7980702397439268,1.5193327729838495,0.3481326144262448,-0.02251046840003898,370087.8005122239,2.8079078016137498
13,152,598.7978436657681,709.067385444744,4.63035825,6,1.2140382232646862,7.495242537211975,18.521433,1.0608819980019364,2843.9559748427673,3165323.0,307.0,6558.0,1532.4703546884332,0.538851644766814,0.3186989127283686,-0.8691885005714814,0.08822104301257744,0.9011048536784287,1.5173620735127955,0.36106763788067947,0.20992230077416305,422310.95048425393,2.471091883690993
13,119,424.9203276247208,636.5867460908414,5.5872157499999995,207,1.3335913952432292,9.934750463423262,22.348863,1.2991232926538943,3015.9344750558453,4050400.0,781.0,4690.0,1078.8361335270422,0.357712059877251,-0.24520466968195556,-1.2837663736564757,0.10447340552098883,0.7434788492343647,1.494076094988261,0.3622281121451608,0.0010065363296635846,407700.2250748365,2.2495646047962388
13,43,154.77428851815506,59.81157998037291,4.23929475,122,1.1616408349279226,6.566050523860743,16.957178999999996,1.6767004452196133,1054.5642787046124,1074601.0,0.0,2033.0,562.8497469350699,0.5337273016932202,-0.15365008540565436,-1.4690626454609643,0.12984264000947854,0.7440755623596839,1.56846351180923,0.3536944282455816,0.057251055077269124,163660.1783819583,2.5825538409091346
13,44,159.5215053763441,121.39247311827955,4.6428389999999995,180,1.215673292319801,7.525567163787695,18.571355999999998,1.4886261538236334,1565.5224014336918,1747123.0,311.0,2549.0,610.3517806094759,0.389870997726076,-0.34724978797028155,-1.2733770892623537,0.13542474086171474,0.7326511968649162,1.4166900270668474,0.3654206790042665,0.01886162722709616,232158.31604121317,2.467768288530275
13,45,156.41657579062158,290.02944383860415,3.8149492499999997,251,1.1019691745073623,5.605275301079973,15.259797,1.2673931642853973,1604.7470010905126,1471553.0,147.0,3964.0,1080.6839373353666,0.6734294792892482,0.5476399636888806,-1.0374476992377546,0.13074125697757494,0.8356828809714085,1.6719665770212897,0.3050653094605414,-0.13456016438404284,262530.0134172669,2.722399200813541
13,46,161.74621848739497,811.263025210084,4.9506974999999995,123,1.255331015212871,8.286352158249096,19.80279,1.4198553032392587,2820.9394957983195,3356918.0,766.0,4844.0,1144.1176100309526,0.4055803436178166,-0.03608997829824601,-1.365221868431392,0.0902215904081668,0.7184460442018781,1.5275846234988584,0.34951155094910114,-0.018429785889735917,405114.08830943477,2.389807918106189
13,47,182.2736512900704,200.4175136825645,5.32095975,127,1.3014277130947502,9.233125971882286,21.283839000000004,2.2585130071434607,1087.130570758405,1390440.0,280.0,1761.0,320.52180042279986,0.2948328462506552,-0.2710905903371113,-0.7303424937942715,0.0462520261544489,0.3821273010524185,1.3431642912733723,0.3689139334874433,-0.05347785947329908,150592.5516704005,2.3051606860792164
13,48,192.118487394958,107.00672268907564,4.9506974999999995,130,1.255331015212871,8.286352158249096,19.80279,2.523584783012707,715.173949579832,851057.0,34.0,1474.0,336.6548353208446,0.47073140110686484,0.11312069795723814,-1.0645406885156645,0.06389893387413886,0.43866228805033425,1.5401969969410483,0.34473982466453346,-0.10957374765458065,102705.86909014836,2.389807918106189
13,50,192.38728323699425,830.644921552436,5.03806275,128,1.2663590251343793,8.506661643541106,20.152251,1.2006710428619425,2627.8340214698596,3182307.0,766.0,4365.0,978.5299071680902,0.3723712758010328,-0.2433232011354894,-1.3313870982047806,0.12377283528634342,0.8031369160346069,1.51025224733598,0.36162049765591214,0.040298263000869236,374095.87137114425,2.368996422386342
13,51,191.54497354497352,1143.152557319224,4.7177235,129,1.2254378932983894,7.7083695293390715,18.870894000000003,1.161979699346819,2164.97442680776,2455081.0,573.0,4105.0,927.7007287930493,0.4285042434246845,0.07431504910077824,-1.268645610366407,0.09678235025320159,0.8477617365963878,1.5708773176175037,0.3505735849847453,-0.045170037780398346,318495.4990359035,2.448104482818953
13,52,197.84633569739952,1191.7210401891252,5.2793572499999994,131,1.2963300526374717,9.12505261571269,21.117429,0.9988191301687812,2400.8439716312055,3046671.0,570.0,5208.0,1149.1993104963894,0.4786647212711574,0.23645148853090237,-1.1003234474332912,0.0930325646985749,0.9469405422843342,1.5399196674424034,0.3632259298803344,0.09588111049783342,333879.8282383435,2.3142254504524495
13,53,197.20237010027347,435.947128532361,4.56379425,132,1.205280394051002,7.334202309343596,18.255177000000003,1.636324015772585,1384.3691886964448,1518653.0,95.0,2966.0,764.4596148359985,0.5522079089002494,0.23689119275931864,-1.2534891295427224,0.10647221523443762,0.5728522246579818,1.6384282312798695,0.34229647961148746,-0.027985833874260516,207064.5089876063,2.4890473742104646
13,54,198.55774647887324,900.4319248826291,4.43066625,134,1.1875709956696747,7.015640973323364,17.722665,1.1576005435643748,2497.226291079812,2659546.0,424.0,5673.0,1604.2177461184506,0.6423998305034581,0.4731728064969074,-1.2851465058391485,0.15283361441989401,0.8490412413723423,1.608896017508813,0.3223076490443718,-0.06520786891946743,379088.099022284,2.526164760624094
13,55,202.623395149786,166.5549215406562,5.8326705,147,1.3625698818785603,10.596561538962085,23.330682000000003,1.4708828936049234,2395.281027104137,3358184.0,416.0,4263.0,1085.9515549954094,0.45337125068297746,-0.0423174961092445,-1.3976033159249415,0.09884927799533516,0.7245213731249629,1.5347063818815667,0.3511315967911385,0.02395484539217,316912.61242172035,2.201721937273362
13,56,205.37348423605496,231.28455941794664,5.14622925,137,1.2798811065263815,8.782082115904576,20.584917000000004,1.474176528113897,1590.6378334680678,1967619.0,106.0,3029.0,711.2984584321704,0.4471781341207799,-0.23549618717386664,-0.98918465710589,0.08202836966554439,0.7411704039889929,1.4425395005111925,0.36235577012338416,-0.003408559289803559,224049.2600765588,2.343967720675282
13,57,203.68852459016392,1111.859631147541,4.060404,136,1.1368670701098738,6.154852798589883,16.241616,1.3654158676313337,1920.2131147540983,1874128.0,397.0,4139.0,852.3500310809761,0.4438830380502467,-0.13461758435833113,-1.3732237646542558,0.11990647368512641,0.7744511759715675,1.5175216410196137,0.3519845447917951,-0.017635087278888968,304495.99061562854,2.6388309406394024
13,58,216.26570545829043,1236.5097837281153,4.03960275,139,1.1339512739003506,6.107616912551812,16.158410999999997,1.407860434440119,1834.7064881565398,1781500.0,326.0,3716.0,1040.0700054416961,0.5668863178691479,0.22617103521004306,-1.4486835659971948,0.12478892699619215,0.8122680370358734,1.636100105203458,0.3292337209518305,-0.020013400041560617,291684.960845993,2.645616323249207
13,59,220.78371040723985,1331.174660633484,4.59707625,141,1.209667234373035,7.414576684719283,18.388305,1.3358750897372977,1426.9529411764706,1576783.0,56.0,3307.0,872.8271044981091,0.6116719615003526,0.2978762538251259,-1.2576434199936277,0.10625774421891104,0.7322794124274256,1.6023995811958687,0.33435535508576136,-0.0008014149613461765,212659.88161530453,2.4800208807465025
13,60,218.15277777777777,198.23032407407408,3.594456,138,1.0696498867632547,5.1264126045006675,14.377823999999999,1.2744993112002234,1759.5752314814815,1520273.0,914.0,2601.0,350.9510839443378,0.1994521618998087,-0.09115378167169842,-0.8250364282533433,0.05092893303198487,0.6846694095730154,0.995974683692174,0.4771261450902629,-0.038639645559809456,296556.89412617625,2.8046560254196424
13,61,220.25292153589317,526.2846410684474,4.9839795,140,1.2595435472373895,8.370052291717908,19.935917999999997,1.4932455307066261,2487.9632721202,2980580.0,432.0,5255.0,1327.810487785223,0.5336937657659574,0.2954147762871133,-1.2456860893117885,0.11403896407413994,0.703236705565733,1.5887778782361361,0.32892873126525923,-0.12814949604802459,356100.52316510107,2.3818152270955832
13,62,235.9871269748391,89.96138092451726,7.10986725,143,1.5043739678448842,14.261198940977192,28.439469,1.2875446666455679,1829.2112346401404,3126122.0,309.0,3609.0,840.5454875518777,0.4595125328525755,-0.040686495806584,-1.144958981082498,0.08607236872229462,0.8794601016511763,1.5104350117822545,0.3560340882951522,0.07728757434811298,219204.7115349893,1.994184999290901
13,63,233.6773418734988,837.519615692554,5.19615225,142,1.2860741157846027,8.91018254720123,20.784609,1.323744060381155,2437.26581265012,3044145.0,486.0,4280.0,1063.9794720076338,0.4365463407746788,-0.22179603836787207,-1.3353128974794555,0.12119706300031041,0.7118865196732506,1.5440178347421254,0.356560799176577,0.0028019959500920426,341647.8825067612,2.3326804911004473
13,64,234.02408477842005,903.2302504816956,4.3183394999999996,144,1.172420638997782,6.750547141332484,17.273358,1.3638994690940127,1684.699421965318,1748718.0,383.0,3233.0,769.6058735463031,0.45682088063430615,0.0348816173539358,-1.385075059812303,0.09553916799679996,0.6166224308656467,1.5602401378521367,0.34235969965942015,-0.03288098457371889,259048.33539979137,2.558808588156964
13,42,156.24235006119952,232.56487148102815,6.7978485,121,1.4709936717503758,13.332789500023711,27.191394,2.4627258206270937,611.8035495716034,999687.0,0.0,1138.0,244.50074520541892,0.39963930476804693,-0.14545169215529105,-1.000699290029018,0.05886190616994025,0.27566964479509015,1.5343648563399763,0.35704606667631783,-0.03175426992557419,74979.58322961764,2.039437733562931
13,41,150.31119133574006,155.76895306859203,5.76194625,133,1.3542837424390133,10.40441350824325,23.047785,1.2830029115388695,1719.964620938628,2382151.0,264.0,2989.0,743.9277075948868,0.43252500576954117,-0.17347953635633326,-1.3287445810460166,0.10395224714481799,0.7678954150730725,1.5310333915579226,0.3535767587014332,-0.04581145646668166,228955.81746272004,2.2151930987498343
13,40,144.718954248366,1293.7002801120448,4.45562775,148,1.1909115676572462,7.075011504866171,17.822511000000002,1.4631291759482037,1381.9673202614379,1480087.0,205.0,2698.0,696.1240430692873,0.5037196125141338,-0.08126726207790455,-1.4403111969029696,0.11961149330728804,0.7836725016921722,1.5528279092862374,0.35058133956171905,0.012591353606031048,209199.23578668397,2.5190787305069025
13,39,136.12079378774806,477.0724762726488,4.82172975,176,1.2388721677120274,7.964675716672096,19.286919,1.7147561594352394,2025.8636755823986,2347976.0,422.0,4042.0,978.4727135341715,0.48299040321796505,0.021617125730089944,-1.3681932548885756,0.09469095180206344,0.6877940103934166,1.5442174039679064,0.3433062523341528,-0.07972423234592577,294798.69407427195,2.421557347228534
13,10,24.731474103585654,487.396812749004,5.22111375,0,1.2891594639590265,8.974464270958801,20.884455,1.2810118487691413,2091.9123505976095,2625350.0,248.0,4168.0,950.0261218294052,0.4541424125910463,0.06550636009112284,-1.0180917893345776,0.04928546297425784,0.7769264180165314,1.4912756797141098,0.3527053846560203,0.0385040159741066,292535.567665647,2.3270976817615403
13,12,44.98721590909091,78.84517045454545,5.857632,153,1.3654823965275167,10.664657841781693,23.430528000000002,1.4344405405972875,1490.846590909091,2099112.0,107.0,3038.0,757.777248647598,0.5082865354949225,-0.06870792817386355,-1.354783163782551,0.09356605239269633,0.7343477133212024,1.517994753689115,0.35160618927460496,-0.0798255346555892,196828.81824639125,2.1970257600018397
13,13,41.42440801457195,1138.983606557377,2.28397725,154,0.8526503025824053,2.5965785244051065,9.135909,0.7433944937985355,125.70856102003643,69014.0,0.0,371.0,81.82320638665914,0.6508960545146762,0.32674925134230237,-0.6588735949640596,0.06222706341559596,0.05956447828237316,1.0247922606727382,0.4905211921923644,0.10818882307324239,26578.822612657776,3.5184412541858703
