frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
9,217,566.3364632237872,708.0813771517996,1278,55,20.16928443308995,34368.460673985275,5112.000000000001
9,216,563.65,1146.5823529411764,1020,53,18.01877032173579,24505.527637560674,4079.9999999999995
9,215,562.6776937618148,1314.1285444234404,1058,52,18.351344898465904,25887.630536769233,4232.0
9,214,562.6112650046168,970.3970452446907,1083,64,18.566895452310956,26810.59703313701,4331.999999999999
9,213,560.6729559748428,568.3501048218029,954,57,17.42606184481555,22165.95066660538,3816.0
9,212,550.2036516853933,482.75280898876406,712,380,15.054455784347004,14291.696691273422,2848.0
9,211,551.7451550387597,918.375,1032,58,18.12445316531431,24939.247555472484,4127.999999999999
9,210,550.7940573770492,386.3524590163934,976,59,17.625846048215095,22937.100990743907,3903.9999999999995
9,209,545.9724612736661,771.5714285714286,581,61,13.599192765483634,10534.841328994657,2324.0
9,208,551.0108616944243,1085.3070238957278,1381,60,20.966305178066424,38605.95660121297,5524.0
9,207,547.7913357400722,80.54079422382671,1385,62,20.996647169597104,38773.80843985598,5539.999999999999
9,206,542.8161290322581,1222.8236559139784,930,63,17.205469890442554,21334.782664148766,3720.0
9,205,546.0811209439528,1024.8893805309735,1356,88,20.775663783985824,37562.40012144637,5424.0
9,204,533.3626943005181,451.1979274611399,965,180,17.52623862006215,22550.42702447996,3859.9999999999995
9,203,532.0206766917294,355.95112781954884,1064,178,18.403307281560924,26108.15859677443,4256.000000000001
9,202,532.7026143790849,734.2483660130719,1224,243,19.738573927438622,32213.35264957983,4896.0
9,289,752.44523326572,1168.8630831643002,986,28,17.715912276177527,23290.519339081384,3944.0
9,218,556.875816993464,745.7777777777778,306,56,9.869286963719311,4026.6690811974786,1224.0
9,219,577.7255668491009,766.9757623143081,1279,51,20.177173846430236,34408.80713277903,5116.0
9,220,575.9601449275362,1346.7971014492753,1104,371,18.746042631630413,27594.174753759966,4416.0
9,221,574.7742303306727,328.8084378563284,877,50,16.708015147921802,19537.239046303224,3508.0
9,243,622.1906653426017,558.5809334657398,1007,73,17.903576608797394,24038.535526745298,4027.9999999999995
9,242,615.4739819004525,1099.2669683257918,884,75,16.774562271083887,19771.617396850877,3536.000000000001
9,241,612.0049875311721,1214.2705735660847,802,78,15.977625878690493,17085.407939613033,3208.0
9,240,611.56,378.6058823529412,850,79,16.448811606198852,18641.986487025362,3399.9999999999995
9,239,612.3366045142296,621.7409224730128,1019,77,18.00993542523911,24469.498931091533,4075.999999999999
9,238,612.2467917077986,250.9447186574531,1013,83,17.956834762958085,24253.698153168716,4051.9999999999995
9,237,609.6531671858775,717.5680166147456,963,81,17.508067294678487,22480.358406367177,3852.0000000000005
9,236,610.4131054131054,216.94871794871796,1053,74,18.30793025307699,25704.334075320097,4212.000000000001
9,245,630.7141719745223,823.547770700637,1256,69,19.994929783493642,33484.84241075735,5024.0
9,235,608.1838407494146,1005.3103044496487,854,82,16.487469266111074,18773.731671011807,3416.0
9,233,606.397880539499,331.38439306358384,1038,84,18.17706417050825,25157.056811983413,4152.0
9,232,605.9546391752577,1036.161855670103,970,85,17.5715847207438,22725.916238828646,3880.0
9,231,603.1511406844106,175.0551330798479,1052,86,18.29923496393627,25667.726909414603,4207.999999999999
9,230,603.72800645682,1154.129943502825,1239,66,19.859152776030417,32807.32038600224,4955.999999999999
9,227,594.4259485924113,974.9192166462668,817,47,16.126350393444792,17566.971028592525,3267.9999999999995
9,226,590.3258426966293,1244.059925093633,801,54,15.967661658277217,17053.462651040067,3204.0
9,225,591.3142570281125,547.2841365461848,996,46,17.805522925178455,23645.734444636986,3984.0
9,222,582.9812438302073,1101.263573543929,1013,49,17.956834762958085,24253.698153168716,4051.9999999999995
9,234,613.0075966850828,1353.6063535911603,1448,80,21.468877828012552,41449.2467932829,5792.000000000001
9,290,756.475221238938,831.6115044247788,1130,27,18.965499502720288,28574.6859174319,4520.0
9,338,874.5324927255092,821.7070805043647,1031,161,18.115669809738975,24903.00743178784,4123.999999999999
9,292,757.9785310734463,323.28474576271185,885,25,16.784047463965738,19805.176007479567,3539.999999999999
9,360,944.8693609022556,1141.9642857142858,1064,91,18.403307281560924,26108.15859677443,4256.000000000001
9,359,940.0685383980182,623.4153592072668,1211,92,19.633473257897354,31701.51482041826,4844.0
9,358,938.433234421365,1291.8731454005936,1348,93,20.71428798138497,37230.48026520925,5392.0
9,357,935.0,812.4495967741935,992,94,17.769732893161912,23503.433373355492,3968.000000000001
9,356,932.0998023715415,518.4683794466404,1012,96,17.94796937867892,24217.793348297422,4047.9999999999995
9,355,930.5989528795811,1340.4952879581151,955,97,17.435192608787553,22200.811921856148,3820.0
9,354,932.8820577164366,266.68444165621077,1594,100,22.525229379008827,47873.62084018676,6376.000000000001
9,353,922.2957746478874,355.94718309859155,852,376,16.46815177937675,18707.820421371984,3407.9999999999995
9,351,922.2163072776281,105.90835579514825,1484,101,21.73411767467788,43004.57417229596,5936.0
9,350,914.1609538002981,1315.053651266766,671,102,14.614579488624488,13075.177115822711,2684.0000000000005
9,349,913.802752293578,1229.3899082568807,872,103,16.66031874701878,19370.3972632005,3487.9999999999995
9,348,910.932932072227,1030.9862424763542,1163,104,19.24043652393959,29835.503569788987,4652.0
9,347,906.7727272727273,835.448742746615,1034,106,18.1420071192258,25011.780481705962,4136.0
9,346,901.289897510981,1338.8404099560762,683,105,14.744682168956,13427.490561862596,2732.0
9,345,898.9734042553191,328.72872340425533,752,107,15.471555655790098,15512.81313753887,3008.0
9,344,902.9125560538116,566.9686098654709,1338,108,20.637311542783667,36816.96379232607,5352.000000000001
9,343,894.6289445048966,235.9608269858542,919,132,17.10341443697438,20957.383823439268,3675.9999999999995
9,361,945.8870728083209,711.25705794948,673,359,14.63634358033765,13133.678972756317,2692.0
9,342,893.4226069246436,1268.3716904276985,982,134,17.679940843579836,23148.93587786053,3928.0000000000005
9,362,957.0771388499298,1107.561711079944,1426,111,21.305161292468206,40508.21333741288,5704.0
9,364,952.8614379084968,842.918954248366,765,110,15.604712843580296,15916.8071004519,3060.0
9,201,531.1114012184509,114.11053089643168,1149,315,19.124279312569545,29298.39590685654,4595.999999999999
9,382,1018.8375486381323,485.30155642023345,1028,114,18.089294154193436,24794.392520681133,4112.0
9,381,1017.7423033067275,179.81984036488026,877,113,16.708015147921802,19537.239046303224,3508.0
9,379,995.582443653618,997.300118623962,843,117,16.3809411833672,18412.17789010473,3372.0
9,378,994.9132007233273,253.99276672694396,1106,118,18.763015059400033,27669.192874261906,4423.999999999999
9,377,994.0612833453497,1182.2033165104542,1387,119,21.011801734666108,38857.82534130918,5548.0
9,376,986.2173913043479,69.57093821510297,874,125,16.679413674486074,19437.076735334438,3496.0
9,375,983.7732506643047,817.7750221434898,1129,120,18.95710583136307,28536.76331147854,4516.0
9,374,983.0434056761269,180.56594323873122,1198,121,19.527806933913016,31192.41694243706,4792.000000000001
9,373,978.2292917166867,721.3817527010805,833,122,16.283492720884475,18085.532581995692,3332.0000000000005
9,372,977.0985010706638,1361.2055674518201,934,123,17.242431200258867,21472.574321389035,3735.999999999999
9,371,976.2160437556973,223.9361896080219,1097,126,18.686517737224836,27332.146610314194,4388.000000000001
9,370,973.9989701338826,916.1771369721936,971,127,17.58063990543179,22761.068464232358,3884.0
9,369,977.8661832564271,34.71984179301253,1517,128,21.974441911930562,44446.971173864884,6068.0
9,368,973.9683794466404,397.53913043478263,1265,129,20.066439794405365,33845.39511989705,5060.0
9,367,953.5894378194208,1251.4770017035776,587,112,13.669231989760256,10698.452237319027,2348.0
9,366,954.7561307901907,1225.4155313351498,734,131,15.285269263539401,14959.183519250559,2936.0
9,363,955.4172862453531,82.86524163568774,1076,99,18.5067943613625,26551.080977101392,4304.0
9,341,879.7531914893617,1241.1290780141844,705,158,14.980269348699055,14081.45318777711,2820.0
9,340,881.9915700737619,538.3856691253951,949,159,17.38033607236688,21991.91857690156,3796.0000000000005
9,339,877.0992493744787,1298.4528773978316,1199,168,19.535955403674656,31231.48070534121,4795.999999999999
9,309,805.9005628517824,1186.5994371482177,1066,142,18.42059550264108,26181.806407753855,4264.0
9,308,798.0355648535565,20.297071129707113,956,145,17.44431859350499,22235.69143385435,3823.999999999999
9,307,796.3428571428572,1153.6582857142857,875,147,16.688952945311364,19470.445102863254,3500.0
9,306,797.8354716981132,996.5743396226416,1325,148,20.53681083307539,36281.699138433185,5300.0
9,305,798.1769547325102,302.23703703703706,1215,146,19.665871750657423,31858.712236065025,4860.0
9,304,787.6091772151899,581.6534810126582,632,150,14.183506197980657,11951.967889498366,2528.0
9,303,788.2030878859857,843.9548693586698,842,149,16.371222439596615,18379.425725520465,3367.9999999999995
9,302,791.0216216216216,651.4315315315315,1110,151,18.79691393990002,27819.432631052026,4440.0
9,301,780.0962821734986,1247.813155386082,1049,152,18.27312427054543,25558.009813069544,4196.000000000001
9,300,766.9090909090909,566.031746031746,693,153,14.85223051010746,13723.46099133929,2771.9999999999995
9,299,767.070796460177,250.07079646017698,904,133,16.96325844612841,20446.38084706678,3616.000000000001
9,298,767.5651731160896,705.0448065173116,982,89,17.679940843579836,23148.93587786053,3928.0000000000005
9,297,764.6947115384615,632.3209134615385,832,90,16.273715780512877,18052.97537251561,3327.9999999999995
9,296,767.9370629370629,400.7167832167832,1144,23,19.08262324195121,29107.36131838958,4576.0
9,295,766.2521663778163,141.45667244367417,1154,43,19.165844845873465,29489.846602850637,4616.0
9,294,758.6622691292876,1118.240105540897,758,179,15.533154661153457,15698.841644205762,3032.0000000000005
9,293,758.8817802503477,1089.8776077885952,719,24,15.128278427043359,14502.976252058897,2875.9999999999995
9,310,805.4218551461245,333.58322744599747,787,154,15.827503922812443,16608.32744967119,3148.0000000000005
9,311,804.1122599704579,370.13293943870013,677,141,14.679774962390475,13250.9435327178,2707.9999999999995
9,312,811.2766497461929,622.274111675127,1182,140,19.39696588307668,30569.618231728848,4728.000000000001
9,314,812.3115151515151,215.7260606060606,825,138,16.205112036071434,17825.62323967857,3299.999999999999
9,337,870.4159751037345,580.0643153526971,964,162,17.517155313611116,22515.383629761483,3855.999999999999
9,335,867.5215723873442,855.6816874400768,1043,164,18.220790632947125,25339.0461735518,4172.0
9,334,865.5748502994012,298.89820359281435,1002,165,17.859073490978144,23859.722183946797,4008.0
9,333,860.8361581920904,720.4067796610169,708,167,15.012108426804138,14171.430354903106,2832.0
9,332,859.3436073059361,1267.0456621004566,876,170,16.698486766680407,19503.832543482717,3504.000000000001
9,331,863.8710178710179,334.72494172494174,1287,166,20.24017844581758,34732.14621302296,5148.0
9,330,854.9678899082569,1235.2522935779816,654,169,14.428259270064393,12581.44208349615,2615.9999999999995
9,329,849.8453608247422,1315.181148748159,679,136,14.701442538703265,13309.70597837269,2716.0000000000005
9,291,759.4154275092936,867.8410780669145,1076,26,18.5067943613625,26551.080977101392,4304.0
9,325,843.6913705583756,164.08324873096447,985,172,17.706926268865352,23255.0964997765,3940.000000000001
9,323,833.7298772169167,1288.3260572987722,733,155,15.274853405932202,14928.623395397739,2932.0000000000005
9,322,834.6371986222732,41.473019517795635,871,174,16.65076307158569,19337.08618046818,3484.0000000000005
9,321,832.8787878787879,861.5353535353536,693,173,14.85223051010746,13723.46099133929,2771.9999999999995
9,320,833.0427251732102,714.135103926097,866,176,16.602902199168756,19170.817739306858,3464.0000000000005
9,319,830.2845394736842,1126.751644736842,1216,156,19.67396303746374,31898.052071407874,4864.0
9,318,828.7819047619048,444.7542857142857,1050,144,18.28183197857863,25594.56477001008,4200.0
9,316,816.8079911209767,838.007769145394,901,137,16.93508805561977,20344.68578415121,3603.999999999999
9,315,812.914691943128,395.30173775671403,633,139,14.194722891072566,11980.346120065244,2531.9999999999995
9,324,837.4325955734406,197.5261569416499,994,157,17.787636910694122,23574.548118973275,3976.0
9,200,525.2065095398428,816.026936026936,891,295,16.840846433293,20006.92556275208,3564.0
9,279,707.7688378033206,1224.697318007663,783,366,15.787230310662732,16481.868444331893,3132.0
9,198,518.2615384615384,484.4423076923077,1040,299,18.19456736586892,25229.800080671565,4160.0
9,76,199.195211786372,256.98987108655615,1086,181,18.592593589803354,26922.075518035257,4344.000000000001
9,75,194.21009918845806,1063.546438232642,1109,190,18.78844495368959,27781.84727152234,4436.0
9,74,189.19681620839364,1150.041968162084,691,378,14.830783234644061,13664.094953518726,2764.0
9,73,193.7684365781711,976.9830383480826,1356,185,20.775663783985824,37562.40012144637,5424.0
9,72,193.42625264643613,894.0578687367678,1417,184,21.237822598431116,40125.32616263585,5668.0
9,71,190.46993524514338,1239.1258094357077,1081,186,18.54974358218134,26736.36374978404,4324.000000000001
9,70,187.32236095346198,445.08740068104424,881,188,16.74607445725474,19671.05546245523,3524.0000000000005
9,69,187.52090395480226,39.84180790960452,885,187,16.784047463965738,19805.176007479567,3539.999999999999
9,68,186.0043177892919,144.99309153713298,1158,191,19.19903248085251,29643.306150436274,4632.0
9,67,188.23061497326202,106.04010695187166,1496,199,21.821814538001895,43527.246065134445,5984.0
9,66,177.92533936651583,1179.2997737556561,884,193,16.774562271083887,19771.617396850877,3536.000000000001
9,65,178.27750730282375,599.1791626095423,1027,192,18.080493718666894,24758.22273209453,4108.0
9,64,175.41956124314441,778.107861060329,1094,194,18.66094894385243,27220.10419276608,4376.000000000001
9,63,177.24918566775244,564.2703583061889,1228,195,19.77080019204319,32371.390181105387,4912.000000000001
9,62,172.0267131242741,934.801393728223,861,196,16.554902959674628,19005.02859770647,3444.0
9,61,174.40112994350284,689.0885122410546,1062,197,18.386002804502823,26034.57997117599,4247.999999999999
9,60,164.53142857142856,427.5414285714286,700,198,14.927053303604616,13931.91641669764,2800.0
9,77,199.30334928229664,800.733014354067,1045,182,18.238251864201825,25411.964264121212,4180.000000000001
9,59,166.2316715542522,1113.4819159335289,1023,222,18.04524905802128,24613.719715141026,4092.0
9,78,201.54021608643458,1199.0984393757503,833,189,16.283492720884475,18085.532581995692,3332.0000000000005
9,80,203.60371179039302,1283.1572052401746,916,201,17.075475271404667,20854.847131475566,3664.0
9,99,243.05263157894737,1156.4625648628614,1349,207,20.721969898200644,37271.91652356356,5396.0
9,98,235.34893617021277,460.4372340425532,940,209,17.297725082009,21679.81543611794,3760.0
9,96,234.02340425531915,1294.8989361702127,940,208,17.297725082009,21679.81543611794,3760.0
9,95,233.42543859649123,1193.0342105263157,1140,364,19.04923279949934,28954.833855238998,4560.000000000001
9,94,232.0751121076233,810.3508968609865,892,211,16.85029431422316,20040.616704382745,3568.000000000001
