frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
12,12,30.34229828850856,1252.5110024449878,818,245,16.13621662281282,17599.23359661452,3272.0000000000005,1924.6393643031786,1574355.0,178.0,4335.0,1116.3855735878171,0.580049225997208,0.29690386851406475,-1.1815629252331121,0.10143690807593675
12,11,24.073463268365817,754.8455772113944,667,247,14.57095378088162,12958.434895797385,2668.0,1226.7481259370315,818241.0,0.0,2626.0,681.4331639634671,0.5554792785544022,0.08069961808301204,-1.2008592597258925,0.0774622497978229
12,10,27.22197802197802,1102.9087912087912,910,246,17.019459345914886,20650.27733971006,3640.0000000000005,2423.678021978022,2205547.0,389.0,4601.0,1077.5718658170706,0.44460190505735503,0.09977244191214028,-1.1318313432727207,0.0624630630963704
12,193,528.1003322259136,187.97740863787376,1505,303,21.887356594769614,43920.62890017102,6019.999999999999,2151.117607973422,3237432.0,361.0,3809.0,982.2074163636348,0.4566033083095708,-0.13004190312992833,-1.39545912013668,0.10821799670358734
12,26,91.58718190386428,756.4787935909519,1061,275,18.377344455633462,25997.81662323614,4244.0,3307.7549481621113,3509528.0,1500.0,5524.0,1098.8527906416598,0.33220501756099424,0.35425405523825604,-1.22689577898643,0.1214084546672633
12,50,139.52716873212583,1363.7264061010487,1049,207,18.27312427054543,25558.009813069544,4196.000000000001,2649.9771210676836,2779826.0,551.0,5598.0,1412.8376996454588,0.5331509047429898,0.36495924962131754,-1.2117327036263683,0.11481338607192626
12,27,94.18870967741935,400.8298387096774,1240,255,19.867165345562018,32847.04670466253,4959.999999999999,2207.178225806452,2736901.0,412.0,4259.0,1119.720338648874,0.5073085288523785,0.08244847983488442,-1.4009568787310205,0.09696229166961978
12,29,97.34432234432235,645.2362637362637,1092,274,18.643883600599406,27145.494522472734,4368.0,2390.8626373626375,2610822.0,406.0,4691.0,1157.6485835676854,0.4841970280838419,0.04738537049300193,-1.399121769042322,0.09708082343816266
12,47,135.71022727272728,1285.4495738636363,1408,231,21.17026971360491,39743.65300900762,5632.0,1812.5390625,2552055.0,255.0,3486.0,927.2089839375888,0.5115525525053829,-0.03272107628855132,-1.471416351770067,0.1053066124375226
12,46,132.3601895734597,438.72748815165875,1266,256,20.074369626682653,33885.53592984032,5064.000000000001,2049.289889415482,2594401.0,486.0,3713.0,887.2555474526231,0.43295755863300267,-0.10401637578804329,-1.4104462326910052,0.09998270411759858
12,45,130.04269293924466,188.96059113300493,1218,257,19.69013563619756,31976.78027318484,4872.0,1937.0500821018063,2359327.0,241.0,3493.0,801.0888259210664,0.41356123588288474,-0.4075944523063504,-1.1002266595391963,0.12275196889468731
12,44,125.85456885456885,797.4337194337195,777,259,15.726626515715484,16292.78507028124,3108.0,3686.196911196911,2864175.0,2057.0,5567.0,932.470076652041,0.2529626330648916,0.18350784815929225,-1.1812930765626841,0.07454401231654989
12,43,126.29885057471265,27.94022988505747,1305,261,20.381226691979236,35463.334444043874,5220.000000000001,2295.561685823755,2995708.0,448.0,3778.0,825.7026578285011,0.35969526017428727,-0.35302685125681244,-1.0098363622001465,0.10521379079096171
12,42,123.58724832214764,1075.5041946308725,1192,258,19.47884453275087,30958.37691071871,4767.999999999999,1366.9412751677853,1629394.0,141.0,2739.0,671.677400325812,0.4913725355490249,0.16154380908181962,-1.1528064447547686,0.07556411939970098
12,41,123.8342541436464,923.3898973954223,1267,262,20.082296327732614,33925.692596316294,5068.0,2671.7300710339387,3385082.0,493.0,4623.0,1225.3538450293656,0.45863684296339235,-0.213836490685613,-1.3852771902334853,0.11402595132471827
12,40,121.03284950343775,862.1298701298701,1309,263,20.41243838973144,35626.509136211265,5235.999999999999,2469.4025974025976,3232448.0,0.0,4815.0,1260.7807089463706,0.5105610200104685,-0.11213004217080288,-1.2734255585224763,0.09748536347096926
12,38,117.05846153846154,826.6748717948718,975,264,17.616814099864822,22901.858329824274,3900.000000000001,2943.3641025641027,2869780.0,724.0,4651.0,941.5723117204295,0.31989664849828864,-0.2798620376580358,-0.929777613999728,0.06842888930810254
12,37,117.31862312444837,480.3115622241836,1133,266,18.990658257317854,28688.554407388165,4531.999999999999,2086.729037952339,2364264.0,311.0,5984.0,1504.9149063611676,0.7211836702276916,0.8475984719621712,-0.5145850407333574,0.15727602549510084
12,36,116.90297790585976,670.0211335254563,1041,267,18.203312652298376,25266.197961390146,4164.0,2803.7502401536985,2918704.0,594.0,4989.0,1213.2320775627884,0.43271760094304274,-0.050809984134343206,-1.2874874626761352,0.07638415029456969
12,35,109.73170731707317,604.2339246119734,902,387,16.94448338952177,20378.56535646485,3608.0000000000005,2622.390243902439,2365396.0,293.0,8250.0,2101.635584326205,0.8014198455828271,0.9951170691849381,-0.273674358304163,0.1836475981981407
12,34,105.75369458128078,1141.8214285714287,812,269,16.07692842495848,17405.95450808838,3247.9999999999995,2396.9039408866997,1946286.0,635.0,4674.0,1075.4594209648753,0.4486869092330103,0.14537099187919422,-1.3491529991580702,0.10450210006232741
12,33,105.41983967935872,146.75951903807615,998,268,17.823390990813817,23716.992278442918,3992.0000000000005,2190.880761523046,2186499.0,479.0,4898.0,1164.5999531652258,0.5315670179857824,0.5420191638006249,-1.0368941938938185,0.13643195844663347
12,32,103.7405614714424,950.9506292352372,1033,270,18.133232266417803,24975.50524161278,4131.999999999999,1991.2875121006775,2057000.0,244.0,3983.0,1044.9714872226568,0.5247717774919808,0.13713651400009672,-1.3329576383185517,0.09313678881711046
12,31,107.0603448275862,706.0716180371353,1508,271,21.909160375631842,44052.01846193709,6032.000000000001,3001.257294429708,4525896.0,581.0,5253.0,1214.06258446528,0.40451799541430966,-0.07906799444328169,-1.4216733169112037,0.10733083789389664
12,30,102.74345146379045,553.0939907550077,1298,272,20.32649089898599,35178.380249178415,5192.0,1663.8120184899847,2159628.0,232.0,3432.0,903.9537568676252,0.5433028171584076,0.17377454908563084,-1.3497326435517403,0.11010395169038367
12,28,97.0582347588717,1100.174704276615,1099,273,18.703544180608816,27406.926739318777,4395.999999999999,2607.5423111919927,2865689.0,792.0,5214.0,1139.9559243042072,0.43717638613622195,0.23085726779096222,-1.1859216170159672,0.0920433545156934
12,95,236.50162513542796,460.0769230769231,923,213,17.14059581658814,21094.359918281134,3692.0,2145.180931744312,1980002.0,509.0,3626.0,892.309996457087,0.41596024990373304,-0.07710292211001114,-1.4096872909243194,0.10260075524654078
12,9,22.14137675795707,1038.2361213915617,1351,249,20.73732519478588,37354.835117540955,5403.999999999999,2162.538860103627,2921590.0,401.0,3811.0,927.7072083788339,0.4289898440642953,-0.22835235971876916,-1.3208065130336415,0.11634258299861688
12,98,249.83271650629163,321.8045891931902,1351,277,20.73732519478588,37354.835117540955,5403.999999999999,1216.5136935603257,1643510.0,157.0,2509.0,635.0140218275449,0.52199496412496,0.16765287665659181,-1.2785633168628587,0.09530897352381335
12,167,464.0236013986014,189.0681818181818,1144,280,19.08262324195121,29107.36131838958,4576.0,1621.388986013986,1854869.0,228.0,2722.0,668.2752444623469,0.4121621956401907,-0.24000774950314976,-1.333828811076477,0.12034659910560308
12,166,456.912,1254.142857142857,875,283,16.688952945311364,19470.445102863254,3500.0,2659.5657142857144,2327120.0,632.0,4977.0,1253.6478461884985,0.4713731416579017,0.23474727918002888,-1.351372248992297,0.11614868561652042
12,165,454.94074749316314,1219.8404740200547,1097,284,18.686517737224836,27332.146610314194,4388.000000000001,2636.189608021878,2891900.0,743.0,4470.0,1037.637093142934,0.39361246626017443,-0.1261685648522195,-1.272693365941792,0.08179221442180595
12,164,449.51618122977345,1103.529935275081,1236,285,19.83509564693766,32688.23762615326,4944.0,2848.349514563107,3520560.0,523.0,5546.0,1436.9989536274206,0.5045023253924068,0.07391884339271242,-1.3958998148715545,0.097661645347136
12,162,431.6776960784314,122.48774509803921,816,289,16.11647812414279,17534.72819906735,3263.999999999999,1302.484068627451,1062827.0,255.0,2673.0,648.1727084969784,0.4976434830254918,0.28840923212714353,-1.2967690487337962,0.1148006042997104
12,161,430.43755781683626,759.6327474560592,1081,290,18.54974358218134,26736.36374978404,4324.000000000001,2954.723404255319,3194056.0,715.0,8053.0,1959.6202558127318,0.6632161416498531,0.9682534411293349,-0.27563155674093,0.16604242723072615
12,160,430.1830065359477,219.46218487394958,1071,291,18.463745234996065,26366.228195574382,4284.000000000001,1403.999066293184,1503683.0,92.0,2883.0,750.573106273426,0.5345965850640323,0.18752886877841693,-1.3037230839216065,0.09977745676127597
12,159,426.7066079295154,904.5374449339207,1135,325,19.007412259921193,28764.550553347406,4540.000000000001,2431.3118942731276,2759539.0,520.0,4686.0,1124.5176624698004,0.46251477036679806,-0.039167309348706075,-1.379420498220545,0.09561304701810741
12,158,428.7192633150821,967.1687406669985,2009,292,25.288031978452484,67738.20832628137,8035.999999999999,1063.3748133399702,2136320.0,0.0,2211.0,584.6713689239454,0.5498262339762798,-0.019280819274608958,-1.220112509694725,0.07114514911850578
12,157,419.13009049773757,432.3382352941176,884,293,16.774562271083887,19771.617396850877,3536.000000000001,2374.6572398190046,2099197.0,435.0,5971.0,1501.1018498880005,0.6321341138068473,0.742283478256726,-0.6726770655698591,0.13376376650249366
12,155,410.60829493087556,459.21198156682027,651,294,14.395128895068906,12494.971880919811,2604.0,2246.5084485407065,1462477.0,487.0,5377.0,1212.6839453506054,0.5398083172749002,0.8327814128830532,-0.39177481339663567,0.15501134707364062
12,154,410.4062222222222,1337.9724444444444,1125,295,18.9234939151512,28385.2408727268,4500.0,2548.7457777777777,2867339.0,353.0,5215.0,1343.7542186947546,0.5272217536997191,0.11978062088872461,-1.2475379290873716,0.08042675683886275
12,153,402.80078125,844.4830729166666,768,297,15.635280380893438,16010.527110034878,3072.0,3654.4205729166665,2806595.0,627.0,10112.0,2392.099073086684,0.6545768406665633,0.9889283670456018,-0.15664702505135475,0.15429645167471145
12,152,394.1090629800307,479.21812596006146,651,296,14.395128895068906,12494.971880919811,2604.0,1878.4777265745008,1222889.0,418.0,4584.0,1051.9294279528904,0.5599903651086334,0.8307626124746265,-0.3881202857473567,0.12313691808884869
12,151,400.23172413793105,1182.173103448276,1450,298,21.483699284957805,41535.151950918415,5800.0,2824.3924137931035,4095369.0,582.0,4846.0,1204.6722867341175,0.4265244025054813,-0.2809471038287543,-1.3826308250181956,0.13840411476815628
12,150,394.3293413173653,320.1736526946108,835,312,16.303029011918774,18150.70563326957,3340.0,1794.8275449101795,1498681.0,513.0,3203.0,689.9092391635252,0.38438748119282456,-0.07850642938290488,-1.1813067276633928,0.07202659959882052
12,149,395.94134275618376,147.44452296819787,1415,324,21.222829428473098,40040.40485505257,5659.999999999999,2336.558303886926,3306230.0,578.0,4211.0,981.6403495829207,0.4201223431702673,-0.1354705946249612,-1.2829145139252736,0.09660518021879627
12,168,464.89431545236187,1330.86709367494,1249,282,19.93913357805586,33205.303785322365,4996.000000000001,2172.282626100881,2713181.0,133.0,3999.0,1090.7408347730006,0.5021173680014263,-0.12709067051243259,-1.4165260751999864,0.1099175988468073
12,148,394.43919510061244,1231.976377952756,1143,351,19.07428111117357,29069.20441342852,4572.000000000001,2726.9667541557305,3116923.0,654.0,5714.0,1381.8799425502286,0.5067461641929913,0.18226512724182575,-1.278428004658689,0.09905903451016318
12,169,469.4756003098373,1186.8202943454687,1291,299,20.27160731326635,34894.19338856915,5164.000000000001,2421.5127807900853,3126173.0,186.0,4732.0,1334.2609661332367,0.5510030658181772,0.10918599018876758,-1.3925530777703374,0.09611698632629229
12,171,471.10511882998173,255.97806215722122,1094,300,18.66094894385243,27220.10419276608,4376.000000000001,1528.8683729433271,1672582.0,201.0,3827.0,987.5463699319266,0.6459328922023122,0.6588240108106882,-0.8756299197512378,0.1384686777753097
12,96,243.8840579710145,1155.6507246376812,1380,211,20.958712816717327,38564.031582759875,5520.0,3221.6840579710147,4445924.0,667.0,5329.0,1226.7354829416856,0.3807746075865278,-0.47277763935042055,-1.0097557835503403,0.10716473012308525
12,188,515.9029927760578,622.4303405572755,969,305,17.5625248672306,22690.782128461935,3876.0,2776.8875128998966,2690804.0,664.0,5505.0,1306.998298333298,0.4706702350245376,0.3337587041808516,-1.0888829551926822,0.07726042867841448
12,187,510.6700460829493,1005.4562211981566,1085,309,18.58403149237035,26884.898892295776,4340.000000000001,2517.788940092166,2731801.0,282.0,5021.0,1319.4789058956135,0.5240625553972419,0.06510774895115003,-1.3281877035913676,0.08757104821741518
12,186,507.2700507614213,909.2883248730965,985,308,17.706926268865352,23255.0964997765,3940.000000000001,1808.1248730964467,1781003.0,303.0,4149.0,1059.3110785111503,0.5858616814982811,0.41942887116502264,-1.1267459275775016,0.11400048583842542
12,185,513.915577342048,551.3033769063181,1836,310,24.17471718621419,59179.707671852324,7343.999999999999,3076.0479302832246,5647624.0,602.0,6085.0,1376.990430954464,0.4476492116388052,-0.00891017587560738,-1.223669604267995,0.0950821468607772
12,184,503.89547738693466,1242.1145728643216,995,311,17.796582164923457,23610.13233879845,3979.999999999999,1929.7939698492462,1920145.0,349.0,3610.0,899.8056902268635,0.46627033988356564,-0.1113649698302276,-1.3790353600123806,0.1132170357974932
12,183,502.62348555452,1311.730661696179,1073,314,18.480976918853813,26440.117645240185,4291.999999999999,2163.7138863000932,2321665.0,378.0,3584.0,788.1084939829448,0.36423877434672947,-0.47592646881715267,-0.9755579339263303,0.1239339128208401
12,182,498.364896073903,704.9826789838337,866,315,16.602902199168756,19170.817739306858,3464.0000000000005,2685.092378752887,2325290.0,919.0,4671.0,1073.4865078142518,0.3997950000933828,0.16041173549989696,-1.3016893706906234,0.09510694866201164
12,181,498.80434782608694,1075.5226086956523,1150,316,19.13259964331453,29336.65278641562,4600.000000000001,1516.384347826087,1743842.0,97.0,2947.0,778.8402783840024,0.5136166694812964,0.05030420308103454,-1.3574304559645973,0.09677495063224173
12,180,495.60991379310343,174.26508620689654,928,318,17.186959427966244,21265.99779887023,3712.0000000000005,2216.5711206896553,2056978.0,493.0,7689.0,1774.034627993816,0.8003508714134333,1.4902545564334717,1.1487304354568515,0.20811710151075147
12,179,498.2096774193548,652.6283602150538,1488,323,21.76338922689847,43178.564226166556,5951.999999999999,3428.7076612903224,5101917.0,799.0,5827.0,1340.1566655911545,0.39086349668166653,-0.25417050606480035,-1.2871157990813458,0.12090407929862712
12,178,488.5086021505376,145.9010752688172,930,319,17.205469890442554,21334.782664148766,3720.0,1741.2032258064517,1619319.0,578.0,2922.0,573.1192041278427,0.3291512418732157,-0.1401256041111912,-1.22307930857859,0.09215493949013054
12,176,480.071261682243,683.9871495327103,856,389,16.50676414605009,18839.720145358504,3423.9999999999995,2540.5992990654204,2174753.0,679.0,4596.0,954.138250405757,0.37555637000952663,0.09670421725943644,-1.0225695834854733,0.05775892674483846
12,175,482.6528365791702,55.82811176968671,1181,320,19.388759000592504,30530.83250626633,4724.000000000001,1247.2201524132092,1472967.0,106.0,2459.0,655.4080454024806,0.5254950732910714,0.0475052400976629,-1.3644046434843993,0.0961015385574373
12,174,479.9798068481124,751.7313432835821,1139,321,19.040876039808087,28916.74374578855,4556.000000000001,2614.28797190518,2977674.0,632.0,5245.0,1207.8642451530886,0.4620241756583723,0.03478772381892068,-1.3591372544909595,0.09631068051274178
12,173,479.13157894736844,574.1521381578947,1216,322,19.67396303746374,31898.052071407874,4864.0,2435.1940789473683,2961196.0,272.0,4916.0,1320.6727471620363,0.5423275124473477,0.1829840806171843,-1.3002613836189634,0.09410771517518424
12,172,479.14830157415076,435.30074565037285,1207,302,19.601021213799942,31544.57680674204,4828.0,1890.4134217067108,2281729.0,337.0,3615.0,905.3237464673181,0.47890251733928657,0.11107386694618257,-1.3849324640694525,0.10688405799139578
12,170,468.06311881188117,124.52722772277228,808,301,16.03728119216293,17277.497604356857,3231.999999999999,1554.5878712871288,1256107.0,371.0,2828.0,562.8282010194544,0.36204335014749467,-0.0933536829599811,-0.7627646904945187,0.05937751930293428
