frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
11,257,653.9883720930233,617.0474060822899,4.6511594999999994,8,1.216762117699124,7.5458062439685305,18.604637999999998,1.5689792504946976,2426.1162790697676,2712398.0,241.0,5330.0,1500.4017699514534,0.6184376993367953,0.38726915909606985,-1.2929602289427027,0.13241390137628584,0.7286517128512062,1.6712299264723094,0.3145097867788205,359457.6791801483,2.465559994317499
11,262,665.3415094339623,1347.938679245283,4.409865,6,1.184779990646315,6.966293084602016,17.63946,1.154833482935987,1713.695283018868,1816517.0,0.0,5589.0,1193.8040129344954,0.6966256047758238,0.49688564439406496,-1.0559355014814984,0.12823526718520245,1.0266991902608604,1.5987129234086266,0.3184992892681304,260758.04993263178,2.5321156870343966
11,261,662.7431091510474,879.8522601984564,3.77334675,9,1.0959441475387677,5.5138363830625705,15.093386999999996,1.3299001515290672,3010.5766262403527,2730593.0,569.0,5535.0,1355.7633689127467,0.45033345343076076,0.15484654002495143,-1.2837724704894886,0.09047117996425391,0.976789299502707,1.5587867066433485,0.33806378050069613,495225.612495113,2.7373657742844775
11,260,665.1947835738068,984.2935627081021,7.4967705,7,1.5447641129314855,15.44098937504457,29.987081999999997,1.5035794247168646,2416.860155382908,4355182.0,183.0,4531.0,1160.538693557787,0.4801844620479998,-0.21710302073047077,-1.301099770551185,0.10654568047931923,0.9749008509480288,1.4292953850251813,0.3746291429954926,282053.2994497594,1.942044079666588
11,259,653.8644763860369,1200.3182751540041,4.0520835,11,1.1357016499469463,6.135943888897063,16.208334,1.419897087107436,2108.0174537987677,2053209.0,366.0,3668.0,890.7180458890272,0.42253826897111424,-0.27781817413168297,-1.3423067330928224,0.13199968954014174,0.888117384348262,1.5241370275834876,0.3605630349630494,334619.9113253405,2.6415388232817514
11,258,654.8038147138965,912.3424159854677,4.58043525,10,1.2074758064241795,7.37435299635665,18.321740999999996,1.307047988770054,2343.1680290644867,2579828.0,350.0,4709.0,1081.4664245984327,0.46154027845378626,0.022831694290557827,-1.2770006203542086,0.0824551453140206,1.0036782356796634,1.5783813724980118,0.34658571645868896,349837.87747543165,2.484521829786556
11,256,650.6277641277642,149.22972972972974,3.3864435,13,1.0382381446724243,4.687913088637321,13.545774,1.2620816145938603,1902.894348894349,1548956.0,426.0,3442.0,834.6828429393427,0.43863856310484284,0.011479625284348255,-1.2314886001758647,0.06725591361488631,0.9485850877333963,1.5426682945447447,0.34323914190818683,330414.8286695839,2.8895104802246827
11,250,651.3458848843464,1279.0952124798278,7.73390475,14,1.569005526035131,16.179385720772462,30.935619000000003,2.2740834014143974,984.0494889725659,1829348.0,84.0,1903.0,405.859725730312,0.4124383278264442,-0.026500094419968256,-0.9921050806228071,0.04713976797012412,0.3515438841636775,1.5291157329902303,0.34665574128258303,113066.59174651658,1.912039154878559
11,254,644.6378947368421,216.8242105263158,3.9522375,12,1.1216221595512053,5.910556213079008,15.80895,1.263134477760629,2430.564210526316,2309036.0,723.0,3982.0,698.8355499522104,0.2875198881501197,-0.2529195452886882,-0.5897878709177986,0.07431269938784568,0.9488815637518385,1.5013509563373164,0.3828283793362821,390663.0639753522,2.6746975123961443
11,253,647.5974440894569,181.6509584664537,5.208633,15,1.2876177139986604,8.942304155357311,20.834532,1.5569785331814723,2363.761182108626,2959429.0,674.0,4006.0,865.9062601878268,0.366325611378127,-0.03591242577117076,-1.246081828121456,0.07996864914926383,0.9130716202649161,1.4899359309384763,0.36065734841105535,330947.0298241884,2.3298840699259915
11,252,644.3796909492273,854.6578366445916,3.7691865,17,1.0953398220737163,5.504720093696871,15.076746000000002,1.4568291441798078,2909.378587196468,2635897.0,784.0,5425.0,1283.3354312407632,0.441102934107111,0.15800580515941595,-1.3182761871473105,0.09267803605020414,0.9358338202993729,1.5639628757933566,0.3359410688987392,478843.05743687303,2.738876045171396
11,249,642.4440607734807,1235.9274861878453,6.024042,18,1.3847426199068096,11.12233026867821,24.096168000000002,1.3524626776202422,2539.907458563536,3677786.0,509.0,4544.0,1099.844943742463,0.4330255970682053,0.0037978791749310875,-1.3673851135660986,0.08946302970578002,0.93794087844688,1.5604210696058922,0.34368762850237006,330666.85767793446,2.166467585291694
11,248,637.4475920679887,734.8224740321058,4.40570475,19,1.1842210002917049,6.956437448046553,17.622819,1.2892515492835115,3373.2813975448535,3572305.0,611.0,6784.0,1563.7758896931434,0.4635770650000599,0.0338765182435068,-1.2116943277911538,0.08864292575386024,1.0085732080674454,1.5720726867364379,0.35039744913225473,513525.0660527601,2.5333109269815526
11,247,631.3561103810775,357.8239159001314,3.16595025,21,1.0038691467223422,4.23759970137718,12.663800999999996,1.143307692977302,2746.9421813403414,2090423.0,553.0,5944.0,1513.399819525491,0.550939815845357,0.5102073097082639,-1.0387125812788198,0.1225361006589124,1.1044935789568755,1.5793147984725913,0.31512540721984605,493303.555623867,2.9884372976249693
11,246,635.7818659658344,1319.1018396846255,6.3319005,44,1.4196853621426428,11.985741939191572,25.327602,2.008792786802071,1386.9658344283837,2110962.0,185.0,2499.0,506.78734471349463,0.36539281079144903,-0.30695713537493047,-0.8691246064954359,0.06544020275913776,0.44855272129817464,1.354038487384922,0.3665675883357307,176122.764090012,2.1131442783014167
11,245,630.7141719745223,823.547770700637,5.225274,45,1.2896729710353398,8.985192858738285,20.901096,1.5130215305285442,2079.4912420382166,2611841.0,312.0,3993.0,976.6879492661765,0.46967639464971933,-0.15263164044615504,-1.3091820430779506,0.09514902554321403,0.9299500400568083,1.484190949068893,0.36600995645956164,290682.79791678936,2.3261711049054727
11,255,649.7317073170732,1110.8885017421603,5.96995875,16,1.3785125644093439,10.972884194507335,23.879835000000003,1.6860237328727237,1216.066898954704,1745056.0,303.0,2005.0,367.5486566928588,0.3022437803453026,-0.31985011895678356,-0.744293161097271,0.05886191585667,0.693382855528859,1.4626878430828212,0.36507666664424415,159033.48372832712,2.1762587280337344
11,264,670.1746361746361,256.3856548856549,4.0021605,371,1.128683858856971,6.0228986092065915,16.008642,1.4912874953944857,1557.2619542619543,1498086.0,218.0,3319.0,801.2798403325868,0.514544029114449,0.2768763288726982,-1.1756086508310937,0.09471805510535453,0.7330042007260799,1.5275836796752398,0.3310778290642859,248731.7315470044,2.657963057111607
11,285,739.8968692449355,270.8692449355433,4.5180315,28,1.1992222865423163,7.2241654214669495,18.072126000000004,1.4674075328932323,2123.053406998158,2305636.0,409.0,4287.0,1069.0095814243941,0.5035245829900696,0.08088156718459304,-1.376109398049284,0.10310617575744285,0.8957770587636994,1.5448636593350682,0.3425284097020724,319156.03609362175,2.501621287117516
11,266,672.3136704119851,711.4775280898876,4.443147,2,1.189242454618843,7.045305392683129,17.772587999999995,1.2735354962210053,3001.974719101124,3206109.0,652.0,5872.0,1452.6608403722937,0.48390175677670644,0.15730937440736945,-1.3695648337514819,0.1059482994318231,1.0091040744622102,1.5943937907049994,0.3408168049918103,455070.2661278091,2.5226142813422454
11,286,737.6482213438735,692.129117259552,3.15762975,27,1.0025491341241344,4.220905295662809,12.630519000000003,1.2057310910329564,3330.8010540184455,2528078.0,1269.0,5557.0,985.2073482522715,0.2957869089970618,0.16007070568005458,-0.9278746545514784,0.054373883873212236,0.9749080659656956,1.5786883658754374,0.34316240834165723,598942.1280306209,2.9923720423148303
11,284,736.6239376770538,1358.6600566572238,5.874273,30,1.3674206265968474,10.710136088614588,23.497092000000002,1.364078026222347,1423.1154390934844,2009439.0,7.0,2640.0,666.893567126681,0.4686152288190254,-0.2916029782661079,-1.1882837876218992,0.11366958568389529,1.0049267337500822,1.4960639520996197,0.3706280382428915,187620.30504319497,2.19391161845073
11,283,732.3309644670051,1145.0984771573603,4.09784625,29,1.142096744341815,6.240182481251087,16.391384999999996,1.4136575472961492,2299.0060913705584,2264521.0,315.0,5126.0,1239.6630342724493,0.539216942019245,0.2368231468442776,-1.145126083682991,0.0926932576595948,0.9251147957583457,1.515494039217562,0.33774293312857123,362893.3940319625,2.626747703171928
11,282,723.8711770157553,845.2910101946246,4.4889097499999995,32,1.1953511415528946,7.154431191987224,17.955638999999998,1.620772418362996,1865.1556997219648,2012503.0,316.0,3291.0,763.3101586977128,0.40924742036897943,-0.0885088722971273,-1.0731213668081994,0.0562833963574709,0.7353409709194317,1.4462141777966553,0.35965316301010547,281294.61951551796,2.509722788320313
11,281,723.9397406559877,637.3600305110602,5.45408775,33,1.3176076999391386,9.58179735405831,21.816351,1.3715677421799204,2959.475209763539,3879872.0,776.0,4954.0,1035.8574021298264,0.35001388040435416,-0.25752355279696015,-1.208929668388069,0.11003864505370031,1.0199066440969902,1.496160555901512,0.3632734878318461,404921.1078709262,2.2768537252313967
11,280,712.8197969543147,180.27918781725887,3.278277,36,1.0215223828917988,4.465111110425836,13.113108,1.4468325076329085,1936.998730964467,1526355.0,276.0,3616.0,926.5530651213124,0.4783446939379071,0.0223112832867035,-1.26309018957999,0.08008334992028243,0.8732249904854306,1.5338237843662361,0.3350931299965353,341840.317575979,2.9367932120169367
11,279,707.7688378033206,1224.697318007663,3.25747575,37,1.0182763550377463,4.4226807111117985,13.029903000000003,1.3221252763051161,2514.7535121328224,1969052.0,376.0,8024.0,1906.4539017436578,0.7581076604707667,1.061526867419192,0.08729926681977673,0.15438444236350907,0.9046827186512885,1.7363458254777167,0.28358041604051276,445216.85570763453,2.946155024771045
11,278,709.0609318996416,607.9534050179211,3.48212925,35,1.0528039538512135,4.887999256294612,13.928516999999996,1.3360248955669767,2171.6547192353646,1817675.0,211.0,4501.0,1203.8263901225073,0.5543359998528552,0.16100079996086503,-1.3185213781503835,0.09646981295141471,0.9114409637455636,1.4942564502635138,0.33306311453732995,371864.82744637394,2.8495333713611535
11,265,672.0575539568346,440.1551901336074,4.04792325,5,1.1351184911665477,6.126496709197316,16.191692999999997,1.1766516139516345,1905.988694758479,1854527.0,261.0,4092.0,1042.8142958246208,0.5471251213044382,0.36024256781187125,-1.1779983568253256,0.10637581822833542,1.0520650073528561,1.65305663136301,0.32021166228664144,302705.9489342282,2.6428958944338365
11,277,707.4133928571429,1067.0223214285713,4.65948,38,1.2178499696085923,7.5660634351891245,18.63792,1.3631682697774974,2788.1955357142856,3122779.0,582.0,6087.0,1556.992858897767,0.5584231231110172,0.40342781881956935,-1.2170500369818076,0.12738681092742016,0.8844747666494004,1.6798908750283736,0.3162872835345862,412734.9746337333,2.463357617822315
11,275,703.3178294573644,211.41763565891472,4.293378,40,1.169027229162773,6.692101049451209,17.173511999999995,1.344913739887076,2427.467054263566,2505146.0,664.0,3946.0,868.5371572294544,0.35779565193437707,-0.24007654535956263,-1.2905508453022698,0.11782280621032448,0.9534748544958871,1.5152853796311327,0.37027974999753144,374343.7197807162,2.5662362049073244
11,274,698.922379032258,1114.5020161290322,4.126968,39,1.1461477716089432,6.306820235601889,16.507872,1.412466583614402,2737.3306451612902,2715432.0,565.0,7034.0,1823.4528068084592,0.6661426927111382,0.7986245448425463,-0.711156368410482,0.15868080812711505,0.8513494983458989,1.772996739513293,0.28986277966696855,430554.8435757585,2.617463536825317
11,272,692.6718924972005,389.441209406495,3.71510325,42,1.0874530300976364,5.386667048450769,14.860413000000001,1.4105538324801754,1740.8129899216126,1554546.0,259.0,4880.0,1166.2003873806038,0.6699170985811158,0.7708595718330779,-0.5254993283231397,0.13871910062922582,0.9286596120628382,1.6728819915321285,0.3140091723953773,288591.43994190154,2.758739841600926
11,271,682.314393939394,1087.6161616161617,3.294918,43,1.0241117973956375,4.499152527001652,13.179672,1.1140034622422317,2789.4823232323233,2209270.0,401.0,5163.0,1253.6735352638123,0.4494287433989233,-0.06472708614927146,-1.2335981495720385,0.07894010581766775,1.1060096213909323,1.4664305488917029,0.36122609084028723,491041.3653996107,2.9293676800024526
11,270,682.6355455568054,184.29246344206973,3.69846225,23,1.0850147915362933,5.350514996251465,14.793848999999996,1.8590310877287637,1391.9437570303712,1237438.0,363.0,2295.0,402.1851746670838,0.2889378055943308,-0.15063357740556912,-0.7234829061571002,0.04857534719919743,0.6127710177504694,1.508722342760916,0.35395470504293347,231274.5597137735,2.7649392647931026
11,269,681.4436674436674,85.13908313908314,5.35424175,22,1.305491509755234,9.319889527736006,21.416967,1.4069608801796154,1941.3776223776224,2498553.0,253.0,3594.0,935.4106812307763,0.4818283009181751,-0.08724424268994091,-1.362849613656253,0.09853101463204705,1.029285800782014,1.4948621242188402,0.3565829821991392,268088.26355337177,2.2979850712031586
11,268,674.5688836104513,225.5522565320665,3.5029304999999997,20,1.0559438473539817,4.931863878911476,14.011722,1.2541812042708698,2276.605700712589,1916902.0,769.0,3440.0,735.2165782778757,0.32294418750148485,-0.32191150339913194,-1.2957441411340926,0.1405960381653879,0.9838699250073358,1.4984971198936847,0.36471462951793604,388676.9884701449,2.8410601638690327
11,267,671.822445561139,56.08710217755444,2.4836692499999997,1,0.8891436758396704,2.9444517420199428,9.934677,1.0890375154884695,1804.9899497487438,1077579.0,318.0,5630.0,1311.0416523910872,0.7263429098724817,1.1126658328943662,0.3230454633744144,0.1466866451505796,1.0801682955526888,1.4017219864929338,0.284261952403211,365969.3193887304,3.374032883006141
11,276,706.6261603375527,696.8379746835443,4.92989625,34,1.2526909891251699,8.23418214626262,19.719585,2.093966243582676,2911.5966244725737,3450242.0,1020.0,4494.0,873.5215537116027,0.30001461959719034,-0.26633203113691417,-1.1201299092509225,0.09077073754447651,0.8805852127060767,1.4421186400303079,0.35899127274823917,419014.5346209054,2.394844399810908
11,244,631.2510729613734,1066.9198855507868,5.8160295,71,1.3606247418691786,10.55124484952137,23.264117999999996,1.3333741888083064,3227.033619456366,4511393.0,780.0,8407.0,1325.221861583055,0.4106625520084619,-0.23201271986244199,-1.1845252843445033,0.1292759562660284,1.0252166052341831,1.5072205542683443,0.36488699380056244,427569.73839012446,2.204869504194599
11,222,582.9812438302073,1101.263573543929,4.21433325,49,1.1582158422107967,6.508143379340953,16.857333000000004,1.2695317137811366,2691.928923988154,2726924.0,728.0,4305.0,959.9253841943438,0.3565938816735891,-0.18018839651959714,-1.3326258106030295,0.11391193703959912,1.0358165347197053,1.4979549566362615,0.3560430549808767,419001.8321747764,2.590190783674324
11,242,615.4739819004525,1099.2669683257918,3.677661,73,1.0819592664849107,5.305439197253551,14.710644,1.3056621603533813,2822.955882352941,2495493.0,684.0,5132.0,1138.0798274967317,0.40315182912038255,0.10941735422766496,-1.2362088585501385,0.078571892409382,1.1189910661982712,1.5200044021263523,0.35107782391212045,470365.01733764727,2.772747637484039
11,217,566.3364632237872,708.0813771517996,5.3167995,55,1.3009188459343017,9.222299559472097,21.267198000000004,1.4361364715786837,3080.8990610328638,3937389.0,713.0,5474.0,1361.9146032424132,0.4420510299957165,-0.004869956806748741,-1.402219232869328,0.09877623841913985,0.9291959375693153,1.5739944467256248,0.34216381400443713,426942.2148574606,2.306062372280757
11,216,563.65,1146.5823529411764,4.243455,54,1.1622106857519585,6.575718327343437,16.973820000000003,1.3380776864755397,2400.886274509804,2448904.0,455.0,4187.0,1020.0777579011083,0.42487550065626517,-0.13814757723325014,-1.3166097560495802,0.09207394863790141,0.9574316078810049,1.5755700850359837,0.35207912587117446,372416.1951732119,2.5812875727080233
11,215,562.6776937618148,1314.1285444234404,4.4015445,53,1.1836617459510508,6.946586463668326,17.606178,1.7095465148163274,2345.665406427221,2481714.0,229.0,4103.0,1032.0583391733965,0.43998531774630495,-0.18900138762772034,-1.2013485028281161,0.07363660743997802,0.9229570490534537,1.3755197357480864,0.3618823101828051,357256.61992112687,2.534507861103135
