frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
10,85,313.94200497100246,204.11433305716653,1207,229,19.601021213799942,31544.57680674204,4828.0,1537.8268434134218,1856157.0,103.0,3187.0,722.8968379272596,0.4700768757051275,-0.01999831341634475,-1.202630334450903,0.08820797092897026,58.84234907863093,0.5184883850935547,0.15305324999535605
10,84,316.25389302640485,95.09614082599865,1477,228,21.68279737242081,42700.65562542071,5908.0,589.023019634394,869987.0,10.0,1720.0,263.68389501652337,0.4476631408738349,-0.12481593567385295,-0.8289325927790041,0.07352589815443433,20.374089981936393,0.717199781715504,0.1383585313496411
10,88,338.34786399302527,985.2772449869224,1147,226,19.10762778193065,29221.932087832607,4588.000000000001,3785.251961639058,4341684.0,1360.0,6025.0,1263.537920634559,0.33380549919520613,-0.17248742380967758,-1.262209542011739,0.09068368017382755,148.57621278942693,0.45418137609179815,0.1570053611174583
11,162,623.3697478991596,1006.090756302521,1190,12,19.46249635988947,30880.494224357957,4760.0,2512.226050420168,2989549.0,412.0,5640.0,1238.4596580153348,0.49297301801651294,0.19747127960581165,-1.0149403933487817,0.06338180232001323,96.81027053128896,0.7069952052036736,0.15414261071784924
11,153,582.9739952718676,1015.3959810874704,846,258,16.41006287957139,18510.55092815653,3384.0,1116.1820330969267,944290.0,202.0,2497.0,563.6924680554447,0.5050184032181917,0.3530127286332812,-1.0479090517885994,0.09182345302364925,51.01360859895498,1.2541914161461014,0.18281465598371652
11,154,599.4899845916796,280.81895223420645,1298,3,20.32649089898599,35178.380249178415,5192.0,2048.017719568567,2658327.0,568.0,3344.0,698.0360941571068,0.3408349876504752,-0.11486096129498552,-1.1868344146215233,0.07728020615077058,75.5670665098938,1.196858821778458,0.1475906498031915
11,155,594.8619210977702,340.74614065180106,1166,5,19.265236237593868,29951.02060404593,4664.0,2100.196397941681,2448829.0,474.0,3593.0,751.8967154405478,0.35801257262294706,-0.07444531427185674,-1.0837920054431671,0.05998617953027163,81.76112034289744,0.9100066027458649,0.15572090386028328
11,156,599.31635168447,709.164338537387,1217,6,19.682050997944124,31937.408085997333,4868.0,2726.1791290057517,3317760.0,608.0,6108.0,1337.2935130236922,0.4905376535222058,0.34298680292799927,-0.805950689361493,0.07539392283370638,103.88319525073301,1.7037904505909387,0.15242313925075
11,157,609.3463732681337,675.2070089649552,1227,7,19.762748552453708,32331.85663181426,4907.999999999999,1370.1100244498778,1681125.0,436.0,2316.0,479.9513101380799,0.35030129082574113,0.020918750819952394,-1.2159712643177893,0.07305980367977483,51.99593141662604,1.400788445012356,0.1518007473523983
11,158,610.0539798719121,82.06038426349497,1093,9,18.65241822388945,27182.790824948217,4371.999999999999,1188.8215919487648,1299382.0,291.0,2303.0,556.3713095085955,0.46800235903906234,0.21449288108286102,-1.3517227822063989,0.11401948963952108,47.80164069126538,0.4902792397666847,0.16083705415513852
11,159,613.1437081161579,775.7974683544304,1343,11,20.675835585166343,37023.52958783786,5371.999999999999,2527.9374534623976,3395020.0,474.0,4644.0,1156.6785106615098,0.4575581998982061,-0.08580030960941033,-1.38647480090966,0.09893593996618638,91.69898272246998,0.3882714359132088,0.14509691700935742
11,160,612.5937823834197,552.2984455958549,965,260,17.52623862006215,22550.42702447996,3859.9999999999995,2010.1699481865285,1939814.0,448.0,4200.0,1099.2849442861457,0.5468616945934665,0.37555051407947904,-1.2717376207808992,0.12758206387962057,86.02116482735362,0.35556457007984804,0.17117192485134397
11,161,616.541565778854,312.49717514124296,1239,8,19.859152776030417,32807.32038600224,4955.999999999999,2899.903147699758,3592980.0,1133.0,4573.0,903.7787118259297,0.31165824022185673,-0.10843248195786923,-1.2698419176522366,0.08609709825192158,109.5176307520989,2.0182201468283387,0.15106384616875185
11,164,632.3279702970297,1035.3774752475247,808,13,16.03728119216293,17277.497604356857,3231.999999999999,2435.204207920792,1967645.0,1053.0,3775.0,664.042476074986,0.2726845140605082,-0.16473444232662263,-0.8501884751698974,0.054794435362928995,113.88483709028674,1.984980927347409,0.1870641266467308
11,176,690.9617346938776,1027.734693877551,1176,27,19.347672370394786,30337.15027677902,4704.0,2910.151360544218,3422338.0,912.0,4695.0,1042.4647349856134,0.35821667186089784,-0.22664049087031207,-1.3839665337497793,0.13272398080743653,112.8101343987989,1.1949989280265025,0.15505741169105738
11,166,632.4910828025478,239.16369426751592,1570,255,22.355011100613467,46796.48990395085,6279.999999999999,1263.2617834394905,1983321.0,370.0,2609.0,419.53130308950557,0.33210163450622654,0.4642116985650128,-0.24098292320504822,0.06845854174681487,42.38183257057824,1.9898524442349526,0.13419809932090232
11,167,639.237972508591,622.5386597938144,1164,17,19.248706645328987,29873.992713550582,4655.999999999999,2938.748281786942,3420703.0,545.0,6636.0,1624.3175911162703,0.5527243014255662,0.3418705825229485,-1.2553070646265687,0.12010466112578161,114.50437953840697,1.0467579556209308,0.15585462728884172
11,168,652.199,887.995,1000,19,17.841241161527712,23788.321548703614,4000.0,1724.222,1724222.0,351.0,3637.0,969.8600366630228,0.5624913941841728,0.2840829014926768,-1.3914956820010498,0.1330607390340815,72.48186873840052,1.5842629479494035,0.16814973649193787
11,169,660.6136363636364,1057.4074074074074,1188,20,19.44613444328572,30802.676958164575,4751.999999999999,3402.5555555555557,4042236.0,1565.0,5585.0,993.4641342146275,0.2919758746018237,0.1440675425398325,-0.948443366517504,0.05754923601944867,131.2300228155515,0.44290552163090324,0.1542723058276411
11,170,664.0540796963946,1005.4981024667932,1054,21,18.316621414379764,25740.958627675023,4215.999999999999,3108.8358633776093,3276713.0,832.0,5348.0,1206.2254402546869,0.38799907530151095,-0.13251510948058948,-1.2549475338201637,0.10329791559651125,127.29568651250963,0.7415420179551165,0.16378566396774466
11,171,674.2876923076923,707.7776923076923,1300,23,20.342144725641095,35259.71752444455,5199.999999999999,2785.5292307692307,3621188.0,758.0,4685.0,1130.6562505190825,0.40590356691638413,-0.27733929692650217,-1.3653793463066246,0.12476776644324139,102.70042570504242,0.32859099952509263,0.14747707483461794
11,172,675.0189423835833,395.843725335438,1267,22,20.082296327732614,33925.692596316294,5068.0,2274.9644830307816,2882380.0,209.0,5776.0,1458.7294704763108,0.6412097777161532,0.49820037240233295,-1.110408648420427,0.13636201815077986,84.96156686607993,0.986132628933087,0.1493853068912819
11,173,678.7239627434377,481.33530906011856,1181,24,19.388759000592504,30530.83250626633,4724.000000000001,2002.1710414902625,2364564.0,386.0,4045.0,1011.3206234567623,0.5051120021714093,0.16620454710269392,-1.2147068037100193,0.08084870514486536,77.44839579840094,1.390347376813652,0.15472883024170464
11,174,689.522630834512,1082.6287128712872,1414,25,21.215328870038288,39997.96669631219,5656.0,2448.2157001414425,3461777.0,439.0,4476.0,1053.517354183974,0.4303204795733923,-0.09901617458350644,-1.318947511708587,0.09356867563492433,86.54882450110084,1.0339107508616108,0.14140718809392586
11,175,687.5858676207513,37.89982110912344,1118,56,18.864528956575565,28120.72449793531,4472.0,1716.1091234347048,1918610.0,409.0,3164.0,674.3455043897341,0.3929502472663661,-0.0240568282442503,-1.1535404116723986,0.0675275233874254,68.22761626006005,0.4395326015733588,0.15902861963347867
11,152,586.2019977802441,618.284128745838,901,235,16.93508805561977,20344.68578415121,3603.999999999999,2735.0288568257492,2464261.0,832.0,5734.0,1351.7953250108214,0.4942526736554083,0.5160825668726619,-1.146621633677319,0.1387115586325981,121.1255374570441,1.1679455125955729,0.17714699741431075
11,125,452.36082474226805,612.2764761012183,1067,30,18.429233531487537,26218.65623746293,4267.999999999999,2928.907216494845,3125144.0,958.0,5175.0,990.629751430069,0.3382250369185815,0.1488465346985649,-0.9366812684037744,0.06687268890149944,119.19542983803228,1.2544352861829935,0.16278484912974303
11,150,586.7951977401129,1108.7040960451977,1416,1,21.23032733700184,40082.858012259465,5664.0,3599.50988700565,5096906.0,975.0,6003.0,1238.8535232876138,0.3441728352406854,-0.16074544509407615,-0.9400519511665366,0.0572218614359038,127.15924594102286,0.7917066822085449,0.1413072889729482
11,177,696.3094660194175,785.877427184466,824,57,16.195287778099022,17793.22283887146,3296.0000000000005,2214.4211165048546,1824683.0,211.0,8285.0,2128.3302125791934,0.961122614265193,1.3070622632418611,0.5295739155731396,0.2052507421504387,102.54932546642185,1.7064720814713634,0.18523906713512783
11,126,458.82224428997023,430.7020854021847,1007,31,17.903576608797394,24038.535526745298,4027.9999999999995,1861.3992055610724,1874429.0,452.0,3591.0,798.4714303864359,0.4289630230855055,-0.056569618862114104,-1.2824413690620955,0.09701116583133851,77.97600639666707,1.2921893329087273,0.16756428425177744
11,127,463.58662092624354,238.7770154373928,1166,32,19.265236237593868,29951.02060404593,4664.0,1554.7958833619211,1812892.0,474.0,3028.0,660.0929422969078,0.42455279780494065,0.21497050628253686,-1.2131007988918994,0.09867859154052899,60.528555068841484,0.78535684580965,0.15572090386028328
11,128,468.02259887005647,1331.5514124293786,885,33,16.784047463965738,19805.176007479567,3539.999999999999,2584.7186440677965,2287476.0,515.0,5685.0,1436.0901593206452,0.5556079237547283,0.4516541371541394,-0.9988398406337176,0.09190877908455103,115.49889782025255,0.7955699291652312,0.17874115325524462
11,129,477.6640058055152,308.43468795355585,1378,35,20.94351983696302,38480.227113780056,5511.999999999999,1470.9078374455733,2026911.0,273.0,2797.0,666.1232813104052,0.45286541029464955,0.07622813522403542,-1.4124573980962964,0.11653237869538147,52.67409139781683,1.1593744518078142,0.14324239780866863
11,130,479.22308354866493,571.8776916451335,1161,34,19.223885607737603,29758.574920777806,4644.0,2882.294573643411,3346344.0,520.0,7195.0,1762.0178177466557,0.6113246834168475,0.6849459249640872,-0.9129532929303199,0.15939201247611517,112.44973957618988,1.460114249997512,0.1560558599450104
11,131,501.32304038004753,1044.59936658749,1263,38,20.05057072130685,33765.16109468073,5051.999999999999,2777.429136975455,3507893.0,701.0,6838.0,1732.8497764976528,0.6239042261883517,0.6180515411814581,-0.9978172921032451,0.15077659264078008,103.89090074717944,0.7377644667376853,0.14962167619558248
11,132,503.3612815269257,1323.772324471711,1467,37,21.609271228609746,42267.73452316066,5868.0,3077.947511929107,4515349.0,522.0,7408.0,1952.6837063628702,0.6344109829017271,0.578026768745305,-1.0071269597190993,0.13402359583656626,106.82732469434359,1.286200486618037,0.13882930008431424
11,133,514.6945126945127,1264.3685503685504,1221,41,19.714369658460004,32094.993803972884,4884.0,2254.2874692874693,2752485.0,545.0,4367.0,1122.9002725948167,0.49811760385189063,0.2659131867980971,-1.3307550851807766,0.10263893140747926,85.76057115983251,0.7337214086185522,0.1521732650839594
11,135,516.690596562184,1008.8321536905966,989,42,17.742842991915612,23396.895625339384,3955.9999999999995,1974.2275025278059,1952511.0,383.0,4943.0,1249.0428925516137,0.6326742439522983,0.6834122436509721,-0.8573902944042193,0.15294531330424516,83.4517121957575,1.0212190046896445,0.16908226045662053
11,136,530.0308967596081,50.30896759608139,1327,44,20.552304468499152,36363.87737293116,5308.0,1347.1439336850037,1787660.0,263.0,2754.0,704.5020899946514,0.5229597761447381,0.1274419416307878,-1.4598916358021667,0.12080716515015949,49.160324177385796,0.9509625137418729,0.14596903255292606
11,151,582.7212765957447,1261.6882978723404,940,2,17.297725082009,21679.81543611794,3760.0,2663.6648936170213,2503845.0,658.0,7838.0,2016.6078357567756,0.7570801569631382,1.0997142430768259,-0.12504519619577614,0.21091303401364248,115.4919887292337,1.3963431356891371,0.1734332107706023
11,137,529.0468003820439,137.5062082139446,1047,233,18.255696394123913,25484.952166196977,4187.999999999999,1592.3046800382044,1667143.0,312.0,3898.0,927.5165070638368,0.5824993914114369,0.5770781833670457,-0.9275254910270285,0.13106193704182018,65.41676002089123,0.8815921797780667,0.16433226841818155
11,139,538.2924747866563,584.2878200155159,1289,46,20.255898975135768,34813.13837193334,5156.000000000001,2652.7145073700544,3419349.0,731.0,4926.0,1114.328854824335,0.4200711579509923,0.11436718884804703,-1.259044061667245,0.07960411971573278,98.22007322260579,0.350650813580064,0.1481050040623977
11,140,540.0386521308226,549.4598612487612,1009,45,17.921346912535476,24110.185379664395,4036.000000000001,2342.666997026759,2363751.0,457.0,5046.0,1306.1784149365603,0.557560428603093,0.44305332577658385,-1.154031201144084,0.11803448229136154,98.03951992810859,0.9298642583915205,0.16739813221859934
11,141,543.592349726776,408.58032786885246,915,47,17.06615205188822,20820.70550330363,3660.000000000001,1768.0120218579234,1617731.0,442.0,3321.0,754.2041822274355,0.4265831752856955,0.26844797056108605,-1.2034058121073041,0.10082762942383972,77.69818365392632,0.52519675660065,0.17578655052871608
11,142,547.4759519038076,1251.4949899799599,998,49,17.823390990813817,23716.992278442918,3992.0000000000005,2226.987975951904,2222534.0,608.0,3696.0,792.1669222589097,0.3557122583566289,-0.16616589210266794,-1.1534677221709198,0.08590809780730757,93.71061785183139,1.3433877000792065,0.16831813887414587
11,143,554.4555236728838,461.27044476327114,1394,50,21.064756854523722,39152.36140694142,5575.999999999999,2126.3737446197993,2964165.0,311.0,4317.0,1063.148039956347,0.49998173775722593,0.061338170180140095,-1.3665138311982363,0.10805510970423671,75.70846031970056,1.1804079487930126,0.14241797428370223
11,144,559.1219931271478,1285.8384879725086,1164,51,19.248706645328987,29873.992713550582,4655.999999999999,2150.9321305841922,2503685.0,776.0,3692.0,665.6609946712606,0.3094755920961892,-0.014924121179360038,-1.050730954015083,0.06754938492435708,83.8081813839484,1.4195647291945583,0.15585462728884172
11,145,567.2290076335878,774.3702290076336,1048,234,18.26441241104166,25521.47227569555,4192.000000000001,2369.385496183206,2483116.0,374.0,5719.0,1328.8740363353209,0.5608517645085515,0.30820295886041366,-1.1687854014653676,0.11989807892817667,97.29517063812598,3.4404160914368456,0.16425384690647726
11,146,571.6450980392157,262.6823529411765,1020,53,18.01877032173579,24505.527637560674,4079.9999999999995,2165.826470588235,2209143.0,382.0,5884.0,1472.6342211490633,0.6799410022674153,0.8027733734712936,-0.5477042645204522,0.14332930164685248,90.14876286989029,0.7776483079903935,0.16649304843966747
11,147,579.6174298375184,946.5457902511079,1354,54,20.760336844397603,37479.328116419136,5416.000000000001,2020.238552437223,2735403.0,349.0,3931.0,1030.9736245107824,0.5103227157342445,0.13686782927801985,-1.4597412258802942,0.1143199200210484,72.98431261903174,0.5342260679589808,0.14450632581183684
11,148,579.7092651757189,649.3120340788072,939,28,17.288521716057144,21645.22918850354,3756.0,2060.1054313099044,1934439.0,583.0,3700.0,862.5751551965818,0.4187043740999795,0.17619416743714392,-1.2667183890547593,0.08597210585683918,89.37022487280666,0.41889441829349433,0.17352553614885857
11,149,581.4759299781182,1203.3763676148797,914,55,17.056823736322794,20786.582526665377,3656.0,2149.6378555798688,1964769.0,463.0,5430.0,1263.2372168388565,0.5876511774110417,0.5722469149899251,-0.9721339605700376,0.13946542439036136,94.52102083060365,1.072450417074371,0.1758826875610756
11,138,534.01789019124,344.7840838988279,1621,43,22.715200318375462,49095.11962144883,6484.000000000001,2669.9740900678594,4328028.0,645.0,5076.0,1179.9734893120267,0.4419419250926277,-0.09952302619787734,-1.451027487153661,0.1312745183956977,88.15597218973181,1.0763476991790555,0.13207015381559944
11,178,710.2533521524347,691.317572335921,1417,58,21.237822598431116,40125.32616263585,5668.0,3310.828510938603,4691444.0,761.0,5998.0,1216.3431338009777,0.36738330897608185,-0.10152400721834644,-1.0010956705045009,0.059184806930086875,116.91977233990954,0.3881063500585838,0.14125741874412384
11,208,852.5971705137752,478.8354430379747,1343,113,20.675835585166343,37023.52958783786,5371.999999999999,2731.2204020848844,3668029.0,614.0,4752.0,1248.3139403975083,0.4570535352784435,-0.07975360530970643,-1.51645554484724,0.11937106146348664,99.0729150038936,1.6222240556406338,0.14509691700935742
