frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
8,85,303.2190476190476,995.5367965367965,4.8050887499999995,222,1.2367324905231174,7.923479169296148,19.220354999999994,1.0211449413192029,2640.5341991341993,3049817.0,897.0,4415.0,723.1537695203868,0.2738664660194519,-0.35547675600328826,-0.7220381081596035,0.09068048041867971,0.717406217000686,1.4415281685457213,0.375214303303033,384908.81781051226,2.4257468959443687
8,86,296.87179487179486,943.2211538461538,1.297998,257,0.6427795855865275,1.1124354887095222,5.191992000000001,1.0145983971535897,848.8397435897435,264838.0,389.0,1841.0,262.4966177265585,0.30924166747478177,0.8373889076660609,0.6406926900299177,0.08897722011240489,0.8260290450732073,0.9532827601323199,0.4181243319596506,238070.4343648948,4.667229742933639
8,82,280.401768172888,79.47151277013752,4.2351345,215,1.1610707044224504,6.556387462985096,16.940538,1.134247665021037,1990.2642436149313,2026089.0,457.0,3445.0,657.6511068255776,0.33043406619770305,-0.05149048160942982,-0.7368204482159619,0.043179241961301185,0.8027057222735551,1.5311357066446702,0.3532306619374832,309025.2080796839,2.5838219744699233
8,88,313.72893772893775,204.06410256410257,4.542993,229,1.2025304922386615,7.284116811369056,18.171971999999997,1.1411269377242832,1375.782967032967,1502355.0,209.0,2777.0,578.0584542440884,0.4201668926682072,0.2700808971794757,-0.7523926862646371,0.06422045835009205,0.7431013099944891,1.5798515646934135,0.34205401000773655,206250.8110324539,2.4947392347740998
8,99,345.83434343434345,1199.969696969697,4.1186475,221,1.1449917977680688,6.287756807197283,16.474590000000003,1.003037973387442,2225.4,2203146.0,535.0,3959.0,869.7692319044614,0.3908372570793841,0.038207576001167816,-1.1094648343962503,0.06341947445219043,0.6897479953282624,1.3928461569265205,0.3732199909384864,350386.6430518064,2.620106105430534
8,87,310.7992277992278,521.6486486486486,4.310019,230,1.1712905947458023,6.731046290500943,17.240076,1.1298858653501145,2500.035714285714,2590037.0,798.0,4512.0,981.6448559646531,0.3926523330668174,-0.005758874608586012,-1.3825382002137587,0.10256827167778004,0.7576688021174619,1.57778964807041,0.34932827424953933,384789.6579845452,2.561277289732759
8,97,344.7766699900299,1019.9810568295114,4.1727307499999995,225,1.1524849023341275,6.412012254507146,16.690922999999998,0.8071446288632074,3074.2901296111663,3083513.0,1196.0,4872.0,1021.8861437069114,0.3323974318052274,0.012263559397826545,-1.2996648789799141,0.08434312244871434,0.7245815990870844,1.5304921705017682,0.34221453967287213,480896.3048741103,2.6030709763955264
8,96,342.363523573201,1255.5818858560795,3.3531615,205,1.0331236399487085,4.618973885621161,13.412645999999997,1.2597532621644738,2109.755583126551,1700463.0,493.0,3944.0,915.2104416030232,0.433799274628167,0.18572485103380604,-1.2852283269733027,0.10188859538316158,0.7152454191782449,1.5700235163377885,0.33757200064270065,368147.3509286406,2.903815074978771
8,95,343.04302925989674,1083.2289156626507,4.8342105,227,1.2404745035846105,7.995619826948015,19.336842,1.462175106471513,1845.7444061962135,2144755.0,295.0,3612.0,918.0378307935861,0.4973808007824423,0.13093431097155742,-1.4084080246436699,0.10886905244335321,0.6640785211112712,1.5963094822045183,0.33857124566353397,268241.24288293836,2.4184293924065936
8,94,339.72902603664414,632.205400192864,4.31417925,223,1.1718557530873717,6.740794365283547,17.256716999999995,1.2683912241614517,2167.0183220829317,2247198.0,520.0,4673.0,1097.54875766859,0.5064787623085851,0.5935045753365573,-0.8345971392684373,0.10960773457166634,0.7103646459322229,1.563806154806209,0.32787221540690237,333372.8753948531,2.560042046212769
8,98,343.9889434889435,683.4324324324324,3.3864435,188,1.0382381446724243,4.687913088637321,13.545774,1.5606429159305875,2898.2518427518426,2359177.0,803.0,6088.0,1334.1959570500294,0.46034507331951946,0.33423268841952386,-1.0248814196001947,0.1099879137044058,0.7625204073279445,1.6164096804093402,0.3322498056131608,503246.74442413007,2.8895104802246827
8,92,334.8013565891473,480.08527131782944,4.293378,254,1.169027229162773,6.692101049451209,17.173511999999995,1.3690879843799755,2194.642441860465,2264871.0,403.0,5166.0,1350.426297558172,0.6153286165437385,0.6621331152051838,-0.9140182787291566,0.1543354977331569,0.695147603158548,1.6513173272418176,0.3056815166375923,338439.45022105315,2.5662362049073244
8,91,321.18844566712517,1286.5735900962861,3.0245017499999998,231,0.9811874478432628,3.9568042041066422,12.098006999999999,0.9918033042890766,2255.0660247592846,1639433.0,437.0,6171.0,1516.1491720834626,0.6723302801057911,0.8431091523118964,-0.5058135344305712,0.1532201070613881,0.8112750318042791,1.6834859715906623,0.300978135140726,414332.60667750105,3.0575197497626645
8,90,320.687074829932,938.3605442176871,4.28089725,220,1.1673268250203122,6.662941593440913,17.123589,0.653803156715508,1822.0932944606413,1874934.0,621.0,2983.0,503.70272427775456,0.2764417858344931,-0.2655404799493723,-0.5924320301841859,0.0446109334131044,0.7585216112586491,1.2197554996496875,0.41186350558526474,281397.3338511191,2.569974351397089
8,93,336.77114870881564,985.1620658949244,4.67196075,226,1.2194799279150261,7.596483144842441,18.687843,1.0920076837570962,3559.5040071237754,3997323.0,1466.0,5731.0,1087.4906776325204,0.3055174753156851,-0.03954289000430188,-1.0900717320591704,0.05910962160237865,0.7229786919275228,1.497941823853668,0.3529266894635315,526207.0518400273,2.460065091132063
9,162,610.014939309057,83.06162464985995,4.45562775,9,1.1909115676572462,7.075011504866171,17.822511000000002,1.4791195708032812,1528.7535014005603,1637295.0,383.0,3010.0,775.2778983848102,0.5071307425785406,0.27221887519950966,-1.3429022825543657,0.10858939565754322,0.8332039409734566,1.6447561218371032,0.32957841326585585,231419.41166793488,2.5190787305069025
9,152,579.7918552036199,648.9423076923077,3.677661,28,1.0819592664849107,5.305439197253551,14.710644,1.4660289290080755,2326.719457013575,2056820.0,691.0,4370.0,915.0832791177927,0.3932933454264976,0.21877541236941747,-1.0852693387299015,0.0772901694734367,0.7879464031552895,1.5324305989534635,0.33532316335254675,387681.3819796007,2.772747637484039
9,153,581.2178217821782,1203.6754675467546,3.78166725,55,1.0971517998583735,5.532084039737287,15.126668999999998,1.1607697240177821,2261.6292629262925,2055821.0,619.0,5149.0,1212.4800312790276,0.536109101148707,0.5469472061843837,-1.0039229617824519,0.12334521863857478,0.9549392958207644,1.6450852280982844,0.3124096652918915,371617.8180289591,2.7343527125300775
9,154,586.6827838827838,1108.3010989010988,5.67874125,1,1.3444699628309653,10.179862716418892,22.714965000000003,1.3171386080386296,3914.038095238095,5342662.0,1045.0,6351.0,1393.6120533797452,0.3560548005588511,-0.2696646033409215,-0.9682011038110843,0.05842168755983068,0.9285520347798643,1.4966757615127755,0.36021930330556695,524826.527511312,2.231362606036278
9,155,582.7394514767932,1261.5432489451478,3.943917,2,1.1204408825941319,5.8919011258106675,15.775668000000001,1.5171406315743803,2800.9978902953585,2655346.0,595.0,8136.0,1972.4318334351358,0.7041889750324473,1.0568313119197832,-0.09405755626906442,0.18004708501912525,0.8466076553281698,1.7230264105741973,0.2822223638918552,450677.28451309516,2.6775174367559376
9,156,585.779176201373,618.7299771167048,3.6360585,235,1.0758221820043519,5.215669852487294,14.544234000000003,1.2835700333374516,3038.654462242563,2655784.0,1069.0,6538.0,1477.2969996673262,0.4861681438359607,0.6729127629499074,-0.787306801319636,0.1349169882887168,0.8739612070402974,1.7190382937886268,0.3000538996166381,509193.27241034753,2.7885649228859877
9,157,582.8757126567845,1016.4732041049031,3.64853925,258,1.0776669770409562,5.242547018883702,14.594156999999996,1.1286950167904475,1351.812998859749,1185540.0,214.0,2826.0,596.6981681831508,0.4414058517609049,0.3362393557737648,-0.8968299932192578,0.07906469574500741,0.9486588047372682,1.2242734305304266,0.45868727591097674,226138.17210025474,2.783791341771797
9,158,597.259949195597,281.1879762912786,4.91325525,3,1.2505749555382164,8.192525287755544,19.653021,1.4264316874012732,2301.7070279424215,2718316.0,745.0,3815.0,749.4008437293596,0.3255848092879466,-0.23558900300836527,-1.1680620651264408,0.08415840065060043,0.8798054634305572,1.3454024754999436,0.3813231011968267,331804.40761809604,2.3988965928946455
9,159,598.4132420091324,710.5098934550989,5.4665685,6,1.3191143987732434,9.614705626973668,21.866274,1.3627823180907834,2732.632420091324,3590679.0,574.0,5092.0,1154.932802758695,0.42264477075921447,-0.07663866443365343,-1.0973706551356308,0.07512902629277093,0.8529592278701906,1.4941436593634099,0.3644784732563664,373456.9875885222,2.274253091915269
9,160,597.2793296089385,339.1536312849162,4.4681085,5,1.1925783446347782,7.104759251438108,17.872434000000002,1.653729950775383,2542.8407821229052,2731011.0,707.0,4223.0,894.40111865741,0.3517330400492925,-0.2173564263612896,-1.0296537744703305,0.05920549027766675,0.6804552208560757,1.3712403469015937,0.3537639380340264,384391.77224016463,2.515558003796168
9,161,608.3696919233971,675.3547044129891,4.99646025,7,1.2611196190287954,8.401512062630026,19.985840999999997,1.740593560767924,1599.7152373022482,1921258.0,505.0,2868.0,588.911170610848,0.36813500107930763,0.07853388496309599,-1.2088160426577887,0.07572181424976682,0.48500832732232346,1.4735505038742422,0.3451575619063362,228680.02636641642,2.3788385770339047
9,163,614.2838461538462,775.27,5.408325,11,1.3120683348038507,9.461455969104046,21.6333,1.3429447613342922,2900.163846153846,3770213.0,668.0,5403.0,1370.8245722082102,0.47267142303914217,0.09773270602667067,-1.3970289564326077,0.10014751241173475,0.8685331243981173,1.6027521965483746,0.3389340356178094,398481.27099163795,2.2864662765057044
9,177,689.7012987012987,1082.7943722943724,5.7661065,25,1.354772565318111,10.415683859869912,23.064425999999997,1.3213925683725543,2716.3506493506493,3764862.0,516.0,4648.0,1122.4992669564467,0.4132379842877734,-0.1690978298712503,-1.2155641327288176,0.08292571488959843,0.8378895759854011,1.4954156781685517,0.356789252181693,361460.85563382506,2.214393822844779
9,166,623.2515021459227,1006.3656652360515,4.84669125,12,1.2420747723689882,8.026603908115353,19.386764999999997,1.2425048421115585,2731.0077253218883,3181624.0,467.0,5372.0,1313.8952737940187,0.48110273054579417,0.19420358814237146,-1.166611547380452,0.08253705794866945,0.9097820365063675,1.5813229429790867,0.33348133750791753,396384.8268111495,2.4153135276052273
9,167,628.945,1037.455,3.3282,13,1.0292710834356964,4.567493359854247,13.312800000000001,0.9344300439433112,2853.8825,2283106.0,1210.0,5258.0,1019.8166765128672,0.35734361050704333,0.5206288829284834,-0.9523638083476085,0.11623846399247179,0.8672912575198597,1.5429337289368208,0.3162011433223537,499859.73051810986,2.914684040268605
9,168,631.9304571796523,239.29169349645846,6.46086825,255,1.4340705133660503,12.35378753075722,25.843473000000003,1.1771464817917208,1404.2852543464262,2180855.0,409.0,2631.0,470.7409954104578,0.3352175022513835,0.2545813693152891,-0.667369241944352,0.05121682596116983,1.224761429681597,1.2273964213380126,0.44995412178469013,176533.309689059,2.091947342922769
9,169,638.7308362369338,623.0836236933798,4.775967,17,1.23297912074274,7.851556789808457,19.103868000000002,1.2100020293893943,3152.553135888502,3619131.0,747.0,6875.0,1623.6437196507263,0.5150250129545003,0.32564696955827116,-1.1935677807200418,0.11315322122814048,0.8972939612255452,1.6443582906467855,0.32771695960309605,460944.38299137494,2.4331312262553286
9,171,651.36240913811,888.9106957424715,4.0063207499999995,19,1.1292703405067623,6.0322922633757425,16.025282999999998,1.371821252211828,1988.0882658359294,1914529.0,362.0,3993.0,1058.242437530872,0.5322914760456643,0.32811612414297336,-1.278722522104024,0.11480770518706185,0.8201827416976077,1.6600539041490843,0.3251599463889597,317380.01350229786,2.656582655534674
9,172,660.9796437659033,1058.1314673452077,4.90493475,20,1.2495155949452652,8.171723283085276,19.619739000000003,1.2917876584665218,3614.625954198473,4261644.0,1341.0,6101.0,1164.2712180073888,0.3221000548217335,0.05515523620197766,-0.9664756050420737,0.05625927240246614,0.9119838460777503,1.4818405339709362,0.36067593897705996,521511.05126396235,2.400930418264539
9,173,664.0934489402697,1006.0105973025048,4.3183394999999996,21,1.172420638997782,6.750547141332484,17.273358,1.1278407100759174,3285.6473988439307,3410502.0,959.0,5613.0,1245.5138576906318,0.37907715177498086,-0.05979979897244919,-1.3205780645495047,0.09805501104905534,0.9412232861111932,1.5568772188981526,0.3446361010680073,505218.60355852643,2.558808588156964
9,174,674.1941362916007,396.2908082408875,5.2502355,22,1.292749730010839,9.049654033491095,21.000942,1.0744608390453356,2431.5419968304277,3068606.0,326.0,5653.0,1424.9489632126586,0.5860268772121202,0.4373992077324551,-1.1323551602381168,0.12275911573672316,0.9801109404400211,1.6553300692701705,0.3228194938832081,339085.44886286894,2.320634791372068
9,175,674.7737998372661,708.1326281529699,5.1129472499999995,23,1.2757357317294304,8.69702600169697,20.451788999999998,1.2555440290656457,3126.4914564686737,3842458.0,770.0,5307.0,1285.1742047292494,0.4110595607322832,-0.10561948214086125,-1.3236074852917856,0.0829563355840891,0.9156358367625803,1.5277165064968967,0.35395922620998116,441812.86789878015,2.3515842077521016
9,176,677.8204225352113,481.6725352112676,4.726044,24,1.2265180503113629,7.728771030087619,18.904176,1.2634792085013578,2292.569542253521,2604359.0,342.0,4688.0,1109.4344638918144,0.48392619872341,0.13156532124148962,-1.1345736043021883,0.08003599784497895,0.8547525837962161,1.5466885965335007,0.3435106744869073,336969.35642955324,2.44594851191829
9,151,580.710780669145,947.0579925650558,5.595536249999999,54,1.3345840201631274,9.956951017991345,22.382145,1.5009367293901126,2257.3226765799254,3036099.0,472.0,4390.0,1116.8007653164566,0.4947457343619672,0.16812412263856594,-1.4108082032646736,0.11011340589215501,0.7557119612184265,1.6097882479568568,0.33451719481197467,304922.5605824547,2.2478914438322946
9,164,616.3013136288998,310.68062397372745,5.0671845,8,1.2700137485347425,8.580525308482857,20.268738,1.3322139021367885,3219.1748768472908,3920955.0,1273.0,5350.0,1039.2895071146982,0.32284344494280154,-0.024564683804549643,-1.2164829083619908,0.07687726113670845,0.8682248362427623,1.4752499224431885,0.34902429524066997,456959.7849823572,2.362179152360517
9,150,571.5106837606837,263.62606837606836,3.8939939999999997,53,1.113326900303933,5.780384359762816,15.575975999999995,1.4082487161756159,2548.897435897436,2385768.0,464.0,6896.0,1618.3655705131907,0.6349276937239272,0.9228930750972817,-0.1876128818641849,0.1265819745605372,0.8197163173036967,1.403646536912558,0.30905953095438476,412735.1835990876,2.6946263484525654
9,123,430.02607561929597,408.39765319426334,3.1909117499999997,252,1.0078188110791644,4.287814514858048,12.763647,1.0881431590302182,2524.2086049543677,1936068.0,649.0,4600.0,955.8430851453013,0.3786704011979156,0.2744278202756348,-1.0277660906118171,0.07069118466173951,1.027381613635564,1.584247713767525,0.3297342482309017,451527.9271738963,2.9767255453265693
9,148,566.5305126118795,321.27176566314074,5.1129472499999995,52,1.2757357317294304,8.69702600169697,20.451788999999998,2.705342525631539,2116.971521562246,2601758.0,759.0,3310.0,564.2401141629674,0.26653174519163075,-0.22813784620877292,-0.9053347160853882,0.06056415387702041,0.5889863839280887,1.4896933651820545,0.3578182406493154,299154.90645794815,2.3515842077521016
9,178,687.9130028063611,38.37605238540692,4.44730725,56,1.1897990858005594,7.055202800432264,17.789228999999995,1.516139035426794,1825.0542563143124,1950983.0,516.0,3377.0,724.3293268050867,0.39688098274287253,0.10591522627531402,-1.0842902703685813,0.05774304303495709,0.8278887868098364,1.5670749774594377,0.343968016962359,276531.1012577081,2.521434110853634
9,124,433.71529411764703,951.7494117647059,3.5362125,147,1.0609483485998261,5.002318416230751,14.144850000000003,0.9476861331922951,2977.9317647058824,2531242.0,412.0,8370.0,1883.8126995825912,0.6325909552090249,0.8330220706386586,-0.3663418771704565,0.13040702689114325,1.0475409323351332,1.7058683688113125,0.30008702301628887,506013.7698925795,2.8276588619598817
