frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
8,152,468.04949784791967,1047.5107604017217,1394,203,21.064756854523722,39152.36140694142,5575.999999999999,4639.53299856528,6467509.0,720.0,11056.0,3200.1597623073903,0.6897590260263267,0.49736824556902237,-1.2585951564249651,0.15195249779047626,165.18822281951452,0.1280837375353338,0.14241797428370223
8,151,464.86636363636364,213.29545454545453,1100,202,18.712051592547777,27444.34233573674,4400.0,2048.4954545454543,2253345.0,286.0,5762.0,1394.6999243816742,0.6808411125770096,0.9819329067044371,-0.21154372310371672,0.17873412912324332,82.10599373940178,0.2746455978020508,0.16032448313656714
8,150,458.58378870673954,247.70218579234972,1098,312,18.695032897264507,27369.528161595237,4392.0,1964.2267759562842,2156721.0,527.0,3874.0,842.2850698657488,0.42881253843802336,0.1551891571002346,-1.2298236612797828,0.09038725338773479,78.80007968227594,0.23578344836597295,0.1604704317176658
8,149,459.85419847328245,92.38396946564886,1310,201,20.42023386008999,35667.34180895717,5239.999999999999,1754.9603053435114,2298998.0,69.0,4582.0,1357.2848767271641,0.7733991889129895,0.662870003538911,-0.9947570800651371,0.15208678550385724,64.45666773582354,1.578888092717775,0.1469131068994907
8,156,486.81273176761437,594.0432632880099,1618,205,22.694170966249754,48958.89149785613,6471.999999999999,2645.971569839308,4281182.0,592.0,4879.0,1273.404331905942,0.4812615322179281,0.03979815725324857,-1.3819774875801332,0.0903610373746267,87.4444226374584,1.0345519516474497,0.1321925354515717
8,148,449.31621349446124,1244.9415911379658,993,200,17.778687155707086,23538.981794156178,3971.9999999999995,1899.3796576032225,1886084.0,168.0,4621.0,1334.56320362898,0.7026310923604554,0.572262284722131,-1.1042896767594823,0.15337773134694271,80.12598066022728,0.07357322309768045,0.1687413684557118
8,146,429.9537465309898,831.3626271970397,1081,197,18.54974358218134,26736.36374978404,4324.000000000001,2653.673450508788,2868621.0,606.0,6088.0,1625.3845211400117,0.61250359226693,0.5738651321652585,-1.0852161880180873,0.1490484917891704,107.29286251662293,0.9475936927892125,0.16172730295214238
8,145,429.79608482871123,120.17128874388254,1226,265,19.75469363116845,32292.339189083355,4903.999999999999,1233.0505709624797,1511720.0,111.0,3029.0,828.0625832716504,0.6715560600448782,0.5529192721767738,-1.0904547128409123,0.13767534395948228,46.813579875658164,0.29375465839044357,0.1518626436841661
8,144,422.6252699784017,413.8963282937365,926,196,17.1684290081006,21197.28701533487,3703.999999999999,1547.5356371490282,1433018.0,164.0,4417.0,1189.397725117217,0.7685753378244676,0.957854214335948,-0.3826628808002832,0.173587399742951,67.60384000854938,1.7387277137281056,0.17473934269609095
8,143,424.74590163934425,349.87249544626593,1098,290,18.695032897264507,27369.528161595237,4392.0,1897.0819672131147,2082996.0,251.0,4704.0,1314.75028228055,0.6930382055193788,0.6169739416265597,-1.0348312637544126,0.14695844608730768,76.10639057062181,0.35856240553964225,0.1604704317176658
8,142,418.24521934758155,1271.763779527559,889,223,16.821934752500674,19939.599993297463,3555.9999999999995,2096.6029246344206,1863880.0,173.0,6470.0,1712.0010298611578,0.8165594971492636,1.079671467312251,-0.17648274293939759,0.2041621557757073,93.47629845265344,2.4111183666231484,0.17833858257915508
8,140,410.022450888681,1135.9653882132834,1069,195,18.44649745427224,26292.407704822697,4276.0,2935.9925163704397,3138576.0,335.0,9225.0,2382.800299342834,0.8115825520865162,1.0199412229266656,-0.20967611843954437,0.1726365556127638,119.3719508397972,0.31178092714608235,0.1626325001500594
8,147,433.64712918660285,269.10645933014354,836,198,16.312788383647018,18183.321451638545,3344.000000000001,2058.7942583732056,1721152.0,308.0,5038.0,1366.889105264738,0.6639270047045938,0.6996041745743093,-0.8122878172146208,0.13551613591041828,94.65553389559103,0.6188679170167148,0.18390479478097027
8,139,410.1519875292284,615.1691348402182,1283,194,20.208700699792736,34570.35066377877,5132.0,2837.9485580670303,3641088.0,536.0,5952.0,1667.4216594307866,0.5875447089028607,0.28457505359246077,-1.4206970264480703,0.13506233795914602,105.3240111855436,0.09198186492175635,0.14845090956445153
8,157,483.3758389261745,556.8255033557047,894,208,16.869174201729876,20108.05564846201,3575.999999999999,2314.616331096197,2069267.0,527.0,4918.0,1214.1383285121915,0.5245527356739846,0.4686781655694011,-1.1056876444454862,0.12578590639890436,102.90736390309674,0.7659284242390881,0.177839173638527
8,159,494.7966457023061,794.654786862334,1431,209,21.3424798729905,40721.45159766587,5724.000000000001,1817.8490566037735,2601342.0,250.0,4450.0,1279.0873519059942,0.703626820532432,0.5620870987385244,-1.1964151591627763,0.16149435935805512,63.881367140387184,5.561484198433335,0.14056473370728506
8,173,543.4660074165637,409.15080346106305,809,62,16.047202183642064,17309.582088755236,3235.9999999999995,1986.6897404202718,1607232.0,475.0,4650.0,1072.0177105459406,0.5395999630617522,0.6082671294670026,-0.8568267725494452,0.13385975554107654,92.85215505255326,0.34850164613074264,0.1869484764800989
8,172,540.7669039145908,1027.9252669039147,1124,128,18.91508160359296,28347.402296584653,4496.000000000001,2361.114768683274,2653893.0,312.0,5510.0,1487.89161303189,0.630164883455303,0.4898801629921186,-1.1715375106802766,0.13247362238622296,93.62032443867867,0.24140359194591235,0.15860359806378757
8,171,536.8047619047619,1203.1095238095238,1050,220,18.28183197857863,25594.56477001008,4200.0,2117.204761904762,2223065.0,353.0,5541.0,1467.2913129710068,0.6930323128741431,0.8489637067916045,-0.6392824488359898,0.170604984020497,86.85691747354235,0.29176249086961226,0.1640973401087588
8,170,530.1663498098859,1100.7205323193916,1052,218,18.29923496393627,25667.726909414603,4207.999999999999,2456.2053231939162,2583928.0,466.0,5482.0,1452.365431830511,0.5913045697425383,0.48849168072991545,-1.1920277746429138,0.1448467993460551,100.66836105585365,0.22117591685545396,0.1639412798355961
8,169,524.983574879227,1234.9304347826087,1035,217,18.150777729899712,25048.0732672616,4140.0,2377.8531400966185,2461078.0,380.0,6029.0,1633.082419555176,0.6867885959890776,0.7214788722182521,-0.8776434331151948,0.16251794348087512,98.2541840140928,0.3553743086984217,0.1652821738353454
8,168,513.3826903023984,56.64963503649635,959,216,17.471667947000803,22340.43941489836,3835.9999999999995,1935.5610010427529,1856203.0,368.0,5339.0,1269.6855900506685,0.655978080446261,0.8698113210031906,-0.3968118342659599,0.1464866877857211,83.0871302720276,0.09608590776160057,0.17170655996326795
8,158,490.7357910906298,1078.3149001536099,1302,207,20.357786515515272,35341.1173909345,5208.0,2811.3894009216588,3660429.0,457.0,6351.0,1723.6870395826772,0.6131086070885806,0.47796488855336655,-1.2238440515900462,0.1410009275650962,103.57422940280185,0.4653263339584856,0.14736376166012016
8,167,511.62141652613826,258.3440134907251,1186,215,19.429758748218564,30724.925167182962,4744.000000000001,2234.940978077572,2650640.0,283.0,4949.0,1250.4956635713888,0.5595206655734717,0.47864100709072877,-1.0506409667225018,0.12492597936026772,86.27002297246037,0.5994053786775575,0.15440232886448257
8,165,498.64881565396496,1112.9474768280124,971,213,17.58063990543179,22761.068464232358,3884.0,2957.6199794026775,2871849.0,799.0,6753.0,1741.1351165550989,0.5886946695926566,0.5902419701140782,-1.1142508414542154,0.1537662477818219,126.17373408954579,0.6892375033691444,0.17064225284957388
8,164,500.0536540240518,390.28122109158187,1081,214,18.54974358218134,26736.36374978404,4324.000000000001,2230.8177613321,2411514.0,399.0,5487.0,1487.8066178124293,0.6669332850048708,0.6958244174674443,-0.9044017042148211,0.15448918566040054,90.19603497949413,0.6954469299386242,0.16172730295214238
8,163,497.9968085106383,432.6797872340426,940,212,17.297725082009,21679.81543611794,3760.0,2219.8968085106385,2086703.0,471.0,4832.0,1225.923095098627,0.5522432801374749,0.4126756971828156,-1.203831286243649,0.12645138125884658,96.25095776985323,0.3626565153177925,0.1734332107706023
8,162,493.6232179226069,1146.825865580448,982,211,17.679940843579836,23148.93587786053,3928.0000000000005,2339.3513238289206,2297243.0,397.0,5901.0,1575.5917621679434,0.67351651977998,0.6352745545115015,-1.0014588789583365,0.1554258833934552,99.23752055475975,0.3388106603052347,0.1696838256723805
8,161,490.8460431654676,932.9223021582734,695,210,14.873646859386387,13782.912756364718,2780.0,2558.8690647482013,1778414.0,522.0,6351.0,1510.534726933885,0.5903134113986114,0.7139683429671302,-0.5628659107003777,0.11108957130589897,129.03034586638867,1.1617371850058629,0.20169902031167125
8,160,490.1997084548105,906.231778425656,686,266,14.777028859756632,13516.05573039073,2743.9999999999995,2622.204081632653,1798832.0,524.0,6484.0,1571.8000986726722,0.5994194386632288,0.6815207409293801,-0.7439566642172046,0.11718146552559583,133.0885308467131,0.35444708455365476,0.20301780746805742
8,166,510.04765817584223,535.987674609696,1217,291,19.682050997944124,31937.408085997333,4868.0,2486.3073130649136,3025836.0,454.0,5061.0,1427.9304292062602,0.5743177529595189,0.330774754741953,-1.4083971098436974,0.13437429916259663,94.74269144986285,1.0756556733132725,0.15242313925075
8,138,400.9523195876289,844.8479381443299,776,206,15.716503163191918,16261.341939515904,3104.0,2726.0657216494847,2115427.0,578.0,6152.0,1633.957076042932,0.5993828626605008,0.6236307079655372,-0.9757894675560386,0.1376612765039929,130.08932521487682,0.32506316617972736,0.1908821554546565
8,155,480.8,62.637962962962966,1080,204,18.5411616971131,26699.27284384286,4320.0,1697.1768518518518,1832951.0,276.0,3890.0,998.9703491787118,0.5886071024882873,0.5863218466585819,-1.0153858431323153,0.141514235617463,68.65171986969294,0.07839626995743867,0.16180215937964162
8,135,387.9731543624161,1279.333652924257,1043,235,18.220790632947125,25339.0461735518,4172.0,2521.9185043144776,2630361.0,527.0,5917.0,1597.41664830943,0.6334132707209145,0.5739529777219577,-1.043347589235055,0.13636303188150944,103.80663036738528,0.29385321386339347,0.16464708148148918
8,112,322.8258022265881,392.1931892599869,1527,237,22.04675024130877,44887.183491304655,6108.0,2882.8251473477408,4402074.0,492.0,7363.0,2003.33446498453,0.6949205597251153,0.861176589869292,-0.7384371860912329,0.18960354558775305,98.06973076964721,0.849564185208645,0.13607447660829988
8,111,311.50342801175316,553.8237022526935,1021,236,18.02760088846129,24541.574009491967,4084.0000000000005,2348.8805093046035,2398207.0,171.0,5702.0,1606.185368268586,0.6838088876407359,0.4780392977370504,-1.1786601893023843,0.13430057190805117,97.72017879018043,0.43572421295315916,0.16641149416172035
8,110,302.3284493284493,817.2722832722833,819,224,16.146076823319174,17631.515891064537,3276.0000000000005,2737.065934065934,2241657.0,569.0,6690.0,1816.7286935136597,0.6637504310372583,0.7430816159764522,-0.8821098708389412,0.17894907193459386,127.13920991535662,0.29506250541899126,0.18580364956936243
8,109,300.0188848920863,1117.421762589928,1112,234,18.81384047546846,27894.654144961238,4448.000000000001,2212.9163669064747,2460763.0,108.0,5549.0,1607.226991379393,0.7262935985358546,0.5655986465111418,-1.0931390121454996,0.14649421474524982,88.21629360278342,0.6543018831837941,0.15945707650236154
8,108,299.2420634920635,701.3293650793651,1008,293,17.91246396432554,24074.351568053524,4032.0,2323.2380952380954,2341824.0,354.0,5878.0,1541.893884432499,0.6636831100492432,0.6516009999305561,-0.9175480499607436,0.14220552406044634,97.27464490082392,0.5472316167443559,0.1674811464226697
8,107,298.8682745825603,361.95083487940633,1078,233,18.523985999404296,26625.142543143775,4312.0,2248.4703153988867,2423851.0,494.0,3964.0,935.0238716655857,0.41584888413334875,0.09431498795891495,-1.3638544268011816,0.10403844578484728,91.0361698936393,1.4063885185477927,0.1619521845944213
8,113,319.9173076923077,459.5432692307692,1040,238,18.19456736586892,25229.800080671565,4160.0,1753.0932692307692,1823217.0,193.0,4512.0,1187.9322573411414,0.6776206823624324,0.665411907223475,-0.8576666567169449,0.12733069320502866,72.26442517064407,0.38005248967610733,0.16488438222651464
8,106,292.0483146067416,788.2168539325843,890,232,16.83139324903241,19973.25332218513,3560.000000000001,2937.822471910112,2614662.0,583.0,7486.0,1983.7561817694473,0.6752471263110904,0.8074145527642674,-0.692950969179627,0.1639799102867322,130.90816792954732,0.38553294937377997,0.17823836420508218
8,104,289.7202729044834,1312.795321637427,1026,231,18.071688997561054,24722.070548663523,4104.0,1956.5331384015594,2007403.0,327.0,4793.0,1323.9752568951799,0.6766945220139925,0.581949226186335,-1.0812100392714832,0.14607439405580164,81.19882175922842,0.5262191814218866,0.16600551284414414
8,103,284.8955431754875,1162.442896935933,718,292,15.117754405994354,14472.730218005261,2872.0,2254.7284122562673,1618895.0,318.0,6131.0,1578.8316296614673,0.7002313986373011,0.8827516527759701,-0.4437245146796456,0.15321620096156563,111.85830010055477,1.082670322962145,0.19844217067122533
8,102,288.7070707070707,625.524334251607,1089,230,18.61825625707596,27033.7080852743,4356.000000000001,2051.8494031221303,2234464.0,275.0,4913.0,1375.6627971965197,0.6704501778265437,0.554939589780115,-1.0945330517523642,0.1382902736180961,82.65473581913645,0.6366749211674977,0.16113216826413782
8,101,282.4788602941176,393.81985294117646,1088,229,18.609705966725112,26996.480122395893,4352.0,2516.395220588235,2737838.0,622.0,5471.0,1368.7409293465046,0.5439292358163621,0.5267420816448352,-1.1240932633256886,0.1450822250325206,101.41462841034335,0.21527916771482833,0.16120620096653426
8,100,276.01019541206455,915.6304163126593,1177,228,19.35589667358042,30375.853846405535,4708.0,2616.587935429057,3079724.0,330.0,7026.0,1967.186295476837,0.7518135617919778,0.7049472919585167,-0.8884463427601901,0.15803998841900652,101.38724052243992,0.7251895320395274,0.15499152793550564
8,137,401.46514047866805,936.6035379812695,961,193,17.489877089980446,22410.362511294945,3844.0,2176.4432882414153,2091562.0,296.0,5917.0,1548.125155652544,0.7113096693199125,0.6080200040693298,-1.0270297757590563,0.15259555911034883,93.3301279238942,0.1575414832703913,0.17152779202311444
8,105,293.9709923664122,496.23893129770994,1310,307,20.42023386008999,35667.34180895717,5239.999999999999,1539.4801526717558,2016719.0,184.0,3742.0,993.3375290165213,0.645242179506239,0.45790443445603307,-1.2407585003908754,0.13878197549787463,56.542453059777486,0.14857575819529112,0.1469131068994907
8,115,329.3604743083004,1256.212648221344,1265,239,20.066439794405365,33845.39511989705,5060.0,2247.5604743083004,2843164.0,314.0,6189.0,1687.2966758782566,0.7507235934986496,0.77770526319412,-0.7912678046520725,0.17393940702948363,84.0044558477782,0.4258897263638157,0.14950335140349194
8,99,262.16284403669727,426.1238532110092,872,227,16.66031874701878,19370.3972632005,3487.9999999999995,1971.4048165137615,1719065.0,308.0,4346.0,1110.7641937653161,0.5634379019777354,0.4842937341451132,-1.0312739590009368,0.11866239986221638,88.74701827958097,0.7269739553513301,0.18006858365400866
8,117,336.2661971830986,339.4,1420,249,21.260292528114064,40252.820519895955,5679.999999999999,2236.775352112676,3176221.0,515.0,5839.0,1508.1500610269459,0.6742519134085012,0.6894433620610504,-0.9260993052384188,0.16616135167180673,78.9067935855594,0.022143356081739566,0.14110812426653477
8,116,327.5059588299025,798.8851570964247,923,240,17.14059581658814,21094.359918281134,3692.0,4387.6208017334775,4049774.0,998.0,10181.0,2788.84246720981,0.6356161102408813,0.639342377270168,-1.0656929954575276,0.160363018156356,191.98373478449656,0.389775394953882,0.17502308741780687
8,133,385.8703021370671,1053.9933677229183,1357,252,20.783323015134126,37603.959108716,5427.999999999999,2376.211495946942,3224519.0,369.0,5109.0,1443.167248935955,0.6073395619024391,0.38643780239240055,-1.3156983256599324,0.138472204000825,85.7494550155653,0.8338797652557195,0.14434650309844302
8,132,380.82518210197713,648.4724245577523,961,253,17.489877089980446,22410.362511294945,3844.0,2501.635796045786,2404072.0,542.0,4934.0,1301.270725510399,0.5201679347438402,0.35587917926007734,-1.2705684423519328,0.12534310782450497,107.27501613542996,0.17017363445917194,0.17152779202311444
8,130,375.05315110098707,1018.0174639331815,1317,251,20.47471904823244,35953.606648696164,5268.0,2634.07668944571,3469079.0,230.0,6851.0,2049.5114941511874,0.7780758633046736,0.6073099712396844,-1.1497616841963472,0.1730834105974699,96.48764959511522,0.566195342710017,0.14652215705294314
