frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
7,66,165.93226176808267,94.14580941446613,3.62357775,138,1.073974218117277,5.188838774457881,14.494310999999998,0.7192545621218416,1940.5786452353616,1690244.0,728.0,3705.0,778.1872340604486,0.4010078313347959,0.49949659071276997,-0.938622384196778,0.1088267480183468,0.8317838891971712,1.6015922608490292,0.31540936273886705,325746.10109688615,2.79336314540132
7,65,160.18193717277487,612.3756544502618,3.178431,139,1.0058459175505123,4.2626824607546565,12.713724000000001,1.5724156807814484,1873.7146596858638,1431518.0,361.0,5872.0,1533.8598216956852,0.8186197475515526,1.1219991966665201,-0.07220788278315338,0.20630779582302727,0.7506965447443829,1.7763819980477353,0.26779316449385276,335825.62463415746,2.9825641757395154
7,64,161.2360308285164,62.0616570327553,4.3183394999999996,137,1.172420638997782,6.750547141332484,17.273358,1.3214025225280024,2139.8872832369943,2221203.0,504.0,4615.0,1271.1140168173947,0.5940097998501063,0.4744574017672263,-1.314353703878361,0.16095387070032163,0.8191840050904321,1.6515523340213516,0.31378860424158284,329040.439759311,2.558808588156964
7,63,155.58227848101265,639.6371308016878,2.9579377499999997,136,0.9703302677651758,3.8269020386536288,11.831751,1.012793080653727,2126.940928270042,1512255.0,490.0,5182.0,1386.969437855677,0.6520958901212999,0.7592124658787018,-0.8350727645843037,0.17418389658876332,0.8405820780213746,1.7260919155976984,0.29136115238413524,395164.28294360987,3.091730825741915
7,69,174.3767605633803,860.1073943661971,4.726044,143,1.2265180503113629,7.728771030087619,18.904176,1.16846998807719,3017.6399647887324,3428039.0,233.0,9718.0,2750.671045806976,0.9115305596105309,0.9621644612226119,-0.4864196113700876,0.20171236380972468,0.7668080949312944,1.7137460839819654,0.27414992522512466,443542.5744474587,2.44594851191829
7,61,151.3764705882353,1223.531550802139,3.8898337499999998,135,1.1127320154630078,5.771123397938037,15.559334999999997,1.3251494557943277,2407.8449197860964,2251335.0,368.0,5570.0,1576.9211044097972,0.654909745827769,0.4664705206536268,-1.2698326072028785,0.14825668625208166,0.7617724997333194,1.7402389066320747,0.31042980836791234,390103.42437044036,2.6960669400275146
7,58,150.6608910891089,1079.3993399339934,5.042223,133,1.2668817739802287,8.517200558725213,20.168891999999996,1.2038426443359291,2643.5717821782177,3204009.0,305.0,6533.0,1911.5597545832484,0.7230973516475444,0.4874676323409151,-1.274251214867713,0.15794332998095084,0.8573707375734144,1.6343268704426892,0.3092700527533558,376180.9972547542,2.368018911957935
7,57,146.6035031847134,787.2786624203821,5.225274,131,1.2896729710353398,8.985192858738285,20.901096,1.1687316867388202,3673.6998407643314,4614167.0,911.0,7436.0,1906.990411984614,0.5190926027282227,0.41946308461200615,-1.253942373652632,0.14306364415021489,0.7239547058295007,1.6824656914114093,0.31616926853117827,513530.10141709173,2.3261711049054727
7,56,141.14406779661016,321.3813559322034,3.927276,132,1.1180745845301792,5.854649976047124,15.709104,1.6502051857050442,1938.7637711864406,1830193.0,228.0,5346.0,1504.6756359454394,0.7761005535112935,0.6890435638252885,-0.9976193241085789,0.1735632465623541,0.6865087844769874,1.7141911282131175,0.29293403406099794,312605.0246364495,2.683184146664613
7,55,142.72206572769954,436.94460093896714,4.43066625,130,1.1875709956696747,7.015640973323364,17.722665,1.1813676133588333,3003.6938967136152,3198934.0,244.0,7707.0,2162.9152888350404,0.7200851229219852,0.6712235417275404,-0.9024625058270748,0.16296368018396584,0.8377406079533652,1.598495639081819,0.28689550721990525,455971.736889586,2.526164760624094
7,54,135.2099343955014,1170.2183692596063,4.43898675,129,1.1886855627809463,7.035412617467885,17.755947,1.2571972391920319,2595.112464854733,2768985.0,176.0,7120.0,2020.3705651974417,0.778529097508896,0.7648364488540312,-0.8228465173409272,0.17026395521098364,0.7688607825306971,1.6905622562522788,0.28858764616984817,393578.1951331499,2.523796110538651
7,53,132.4614733276884,233.58001693480102,4.91325525,191,1.2505749555382164,8.192525287755544,19.653021,1.3168750506983415,1950.2362404741743,2303229.0,305.0,4677.0,1287.8985841237918,0.6603808079223552,0.5427778201845412,-1.1555772668741224,0.15572785906704362,0.7848807517116027,1.6984813169799586,0.3040790383111379,281137.8566560399,2.3988965928946455
7,60,149.4385474860335,1257.0819366852886,4.4681085,282,1.1925783446347782,7.104759251438108,17.872434000000002,1.0788667507359289,1849.5009310986964,1986364.0,266.0,4299.0,1193.8379990863284,0.6454919697591764,0.48779170589551546,-1.2136170858876558,0.14768775239924148,0.9387022845185639,1.724571473091342,0.3070122167917126,279582.16875511024,2.515558003796168
7,70,173.92429022082018,31.40483701366982,3.95639775,283,1.1222123317359802,5.919891125736648,15.825591000000003,1.0274257854167756,1476.701366982124,1404343.0,209.0,3770.0,1000.9432455688316,0.6778237414477509,0.6974704051666415,-0.9208474019043247,0.1625975448378842,1.0302300897252576,1.7380442178102864,0.29591737967345955,237224.46412817246,2.6732908872594727
7,71,181.25163094128612,474.59832246039144,4.46394825,157,1.192023011266071,7.094838713467877,17.855793000000002,1.2453171863199608,1666.1136999068033,1787740.0,92.0,4631.0,1300.548986572929,0.7805883755986625,0.6788169107199687,-0.9968722642042631,0.16627606777234644,0.7276911717613034,1.7464972071941287,0.29494709158691457,251977.53919428747,2.516729938639055
7,72,185.61057268722467,737.6678414096916,4.72188375,144,1.225978090764917,7.718568032851849,18.887535000000003,1.2091878989635982,2421.993832599119,2748963.0,201.0,6318.0,1685.7231813126455,0.6960063888782252,0.6338974115469326,-0.9960923940078543,0.15466376512195967,0.7575389968116094,1.6916895829105414,0.30050005125474777,356149.35157659237,2.447025785043376
7,89,227.54058078927773,50.230826507818314,5.5872157499999995,153,1.3335913952432292,9.934750463423262,22.348863,1.113650713098142,1458.988830975428,1959422.0,187.0,3699.0,992.7954331216233,0.6804681516704111,0.6655278806038798,-0.9609499666961159,0.1633252240786794,0.8400001283761631,1.6892003132494147,0.3049565731848572,197229.1108079662,2.2495646047962388
7,88,226.44952795933187,1104.4255628177198,5.72866425,309,1.350366789210491,10.314397266316565,22.914657,0.9429450465418836,1699.9905591866377,2340887.0,51.0,3777.0,1076.714573246794,0.6333650310163778,0.24251676712799525,-1.4030985542622298,0.12163845208976815,0.9005822818979016,1.6459277077848644,0.32319382334671815,226953.34875694272,2.2216186179711874
7,87,217.9381255686988,554.7834394904459,4.57211475,151,1.2063785996492686,7.354268519387686,18.288459,1.194873177319951,2343.33575978162,2575326.0,567.0,5096.0,1329.5888440344054,0.5673915223136067,0.39801725096887447,-1.2944672993481878,0.14150580918434763,0.7251583269698975,1.657718353866979,0.31590362769371877,350181.1217812891,2.4867815135913327
7,85,207.88522588522588,615.5567765567765,3.40724475,150,1.0414219551040866,4.7311726520841795,13.628978999999998,1.2792300294379064,2616.6813186813188,2143062.0,520.0,7035.0,2012.0039942916096,0.7689144183998542,0.8929016540264455,-0.6942161661355981,0.1969090010469935,0.768588235597907,1.7708469244694416,0.2787226476776228,452966.3484286368,2.8806767375094946
7,84,204.8314606741573,278.7487231869254,4.07288475,285,1.1386129637467672,6.183252501595349,16.291539000000004,1.1049199808028718,2254.1011235955057,2206765.0,380.0,4971.0,1202.7898175653042,0.5336006468275656,0.42685137239155146,-1.069923952185278,0.1133839321792579,0.9804702581972622,1.6162622877702566,0.31539718675293354,356893.8838306587,2.6347846858585515
7,83,200.4065335753176,396.1070780399274,4.5845955,148,1.2080240361034704,7.384402079749076,18.338382,1.2572906537373643,1826.7431941923776,2013071.0,254.0,4638.0,1320.6358964123617,0.7229455681624853,0.5939731061335615,-1.0919155438924375,0.15340135172577823,0.7684487437632661,1.697983627834411,0.30623326941105933,272611.23896823404,2.483394295428607
7,82,200.30163599182004,245.8844580777096,4.0687245,299,1.138031296805233,6.1737810921042975,16.274897999999997,1.0495021042438983,2625.0163599182006,2567266.0,639.0,4854.0,1055.2958441834014,0.4020149589529743,0.37281435325744827,-1.0145067104098693,0.12295984876608212,0.9106950172393208,1.6838181184030958,0.31138298162675165,415833.66201359144,2.6361313686379497
7,81,196.97868020304568,1219.4649746192893,4.09784625,147,1.142096744341815,6.240182481251087,16.391384999999996,1.26980027459159,2160.6751269035535,2128265.0,259.0,5583.0,1484.8521128366765,0.6872167381149087,0.709624116669527,-0.8448017766082034,0.15155734248946023,0.7576815720148621,1.7049118091989772,0.294234063617885,341058.13514179585,2.626747703171928
7,80,197.6183574879227,1165.8719806763286,5.1670305,149,1.2824651614617744,8.835382139280549,20.668122,1.513930852445651,1755.0144927536232,2179728.0,26.0,5528.0,1513.65374934225,0.8624736465664865,0.897180561980461,-0.5676833771065097,0.18084421298743514,0.6789829415467435,1.5901662952952316,0.2809579932044124,246704.4396766173,2.339244831088084
7,79,194.08369098712447,793.9871244635193,3.877353,261,1.110945449661854,5.74337022944365,15.509411999999996,3.8715615563883827,2274.577253218884,2119906.0,212.0,5169.0,1303.1667971190354,0.5729270330453053,0.43384830919112505,-0.8880108562306557,0.09911402867464886,0.6324521236206702,1.6478294415387678,0.3065613682866552,369104.8835981711,2.700402617350051
7,78,197.05149884704073,112.25134511913912,5.41248525,146,1.312572879461916,9.472375132850194,21.649940999999995,1.195481799151576,1877.1929285165259,2442228.0,123.0,4383.0,1286.1390381081835,0.6851395072772676,0.4924074835736899,-1.1868568431280964,0.12493309803457592,0.8506622882862707,1.631383380161151,0.3095394387493997,257826.35988838258,2.285587373426334
7,77,190.18739635157544,767.7346600331675,2.50863075,310,0.8936005642957359,2.988951805079514,10.034523000000002,0.9408849084217777,2812.9635157545604,1696217.0,944.0,7296.0,1740.8664457921957,0.6188727425870004,1.0186909207194885,-0.2963364575545815,0.19392263629229078,0.9032569095853265,1.5985935904934643,0.2740879999852362,567495.6006709102,3.3572046839119434
7,76,193.28688524590163,309.74863387978144,4.5679545,262,1.2058296218735607,7.3442331299608385,18.271817999999996,1.135185305737214,1673.2859744990892,1837268.0,197.0,4192.0,1148.9239513942769,0.6866273720714213,0.6222147234369291,-0.9856579024919045,0.15229376191418886,0.7856032986117402,1.691686138555076,0.29675197010095217,250164.7166543305,2.4879136700413302
7,74,189.34719334719335,590.3981288981289,4.0021605,145,1.128683858856971,6.0228986092065915,16.008642,1.1352309177955417,2189.599792099792,2106395.0,312.0,5514.0,1490.228393286734,0.6805939599846363,0.6172308215424701,-1.084889738145442,0.16613494123979722,0.7694656437699625,1.7028493756247771,0.3007887344449446,349731.1073409352,2.657963057111607
7,73,188.9073275862069,196.77262931034483,3.860712,305,1.1085588831038227,5.706435443607366,15.442847999999998,1.0048688072203251,2205.730603448276,2046918.0,512.0,5423.0,1387.0523985433313,0.6288403472187022,0.8709034015664392,-0.589544104524645,0.18291547909219363,1.0257133605055293,1.7757720397661434,0.28477320727559574,358703.4358362995,2.706216192684673
7,52,127.74797479747974,705.1269126912691,4.62203775,159,1.2129469527311092,7.475048805694201,18.488150999999995,1.1763277733971669,2127.09900990099,2363207.0,271.0,5526.0,1498.1718217476819,0.704326321799857,0.5748643913456069,-1.1188250067560543,0.15485475733346737,0.7912021653960556,1.724990763426379,0.30327302589330235,316146.02946803515,2.473315088714396
7,90,226.90825688073394,665.9036697247707,4.5346725,154,1.2014287691560268,7.264114666934244,18.13869,1.155279202054916,1797.5440366972477,1959323.0,98.0,4686.0,1356.4758618040719,0.7546273326891167,0.6769507389764702,-0.9654281121557213,0.16617938676343785,0.8072623119565366,1.7508266139828361,0.29441544149412247,269726.3314026009,2.4970269374416794
7,51,119.950634696756,759.105077574048,5.8992344999999995,174,1.3703228314037867,10.778474297539866,23.596937999999994,1.1660022589398287,3263.2813822284907,4627333.0,706.0,6596.0,1692.6914265972832,0.5187083883772678,0.3149604237937811,-1.262384939450421,0.11296381058475458,0.7201745538310143,1.6224162102560413,0.3200846801686886,429312.4307079497,2.1892651361042703
7,49,105.2518409425626,610.9145802650958,2.82480975,264,0.9482430437463605,3.5714749271258603,11.299238999999998,0.9532957008829063,2485.5478645066273,1687687.0,762.0,4088.0,773.2970459963567,0.3111173423931844,0.049683135742734634,-0.9674465322189039,0.058208935706916765,0.7460604844765563,1.5361240686563296,0.3383356765676842,472546.22654124687,3.163745855859345
7,25,54.45181476846057,735.5894868585732,3.32403975,287,1.0286275878532989,4.558931986627977,13.296159000000001,1.1084393315370473,2447.7622027534417,1955762.0,297.0,6024.0,1581.8594676020393,0.6462471991039961,0.7548181735270999,-0.6390156913447385,0.13926048027096838,0.9467179886644955,1.6890414668395204,0.2949506209847962,428995.6519940503,2.916507427397383
7,24,53.98169136878814,1202.774193548387,4.77180675,172,1.2324419919345266,7.841300021462158,19.087226999999995,1.2489662114056088,2034.7192676547515,2333823.0,223.0,5261.0,1496.0226926012324,0.7352477151924605,0.6552477778918163,-0.9736888821129699,0.15008339192931358,0.7452750762132853,1.6725187005120814,0.303439022203439,297632.15201716195,2.4341916452319117
7,22,47.198680956306674,672.1277823577906,5.04638325,169,1.2674043072150607,8.527743822543917,20.185533000000003,1.255999952146527,2328.7436108821103,2824766.0,247.0,6158.0,1753.2683843103089,0.7528816723822097,0.7227166127841743,-0.8512628491865377,0.15962073664453746,0.722844765015332,1.7212481888388909,0.2959889109065115,331244.2374889895,2.3670426105715783
7,21,41.65588235294118,110.61323529411764,2.82897,286,0.948941051234142,3.5793676876131344,11.315880000000002,1.116060535798398,2251.8411764705884,1531252.0,662.0,5422.0,1295.7777013229063,0.5754303255764409,0.967702939414004,-0.3823924007910726,0.19347303370691216,0.9637583361128177,1.753151482802719,0.2803697783557673,427799.5818365059,3.1614187162609952
7,20,41.885954381752704,761.0048019207683,3.46548825,170,1.0502852804970486,4.853001731613968,13.861953000000002,0.4526413853758013,2057.516206482593,1713911.0,230.0,4217.0,1080.8234433818322,0.5253049477697886,0.19806956856270588,-1.200725884467704,0.0821397984368113,0.6523358496360776,1.5778284516739127,0.33533201807649415,353165.13258898066,2.856366794534383
7,19,37.34577922077922,470.976461038961,5.125427999999999,168,1.2772918238692417,8.728889704307306,20.501711999999998,1.1661619873025124,2125.744318181818,2618917.0,204.0,5322.0,1509.9099629291745,0.7102970710139891,0.5952920400207072,-1.087235827502959,0.15287908609029122,0.719152725774798,1.6932116008359799,0.3005930772095907,300028.6506894095,2.348719332526718
7,26,55.274247491638796,1286.9308807134894,3.7317442499999998,173,1.0898858139660847,5.4229001592326735,14.926976999999997,1.1525331518550554,2119.8539576365665,1901509.0,311.0,5176.0,1379.756724824079,0.6508734810969596,0.5108284383701579,-1.0922351888133446,0.1312855940621161,0.7842074306231714,1.6491368738565566,0.31335934177904085,350644.2944118408,2.752581932489815
7,18,33.596412556053814,969.8856502242153,3.710943,167,1.0868439832673937,5.3776214290643365,14.843772000000001,1.4171576348790746,2310.9551569506725,2061372.0,326.0,6181.0,1729.388717597673,0.7483436934707196,0.7454285002885764,-0.8928380725709699,0.16980277989146947,0.7629297295564855,1.7241320095531647,0.2877174963029744,383324.11963009124,2.760285787276532
7,15,25.117559523809526,1326.3779761904761,2.7956879999999997,306,0.9433425300946573,3.5163885217003625,11.182751999999999,0.991137403124734,1686.232142857143,1133148.0,59.0,5664.0,1540.4247152173814,0.9135306320322503,1.02703509419222,-0.21676983755103585,0.18777182496717215,1.0457627753953205,1.7627152403118238,0.270208664033017,322247.6677440814,3.1801810098596666
7,14,28.03561116458133,316.8575553416747,4.3224997499999995,263,1.1729852528706248,6.760304616382617,17.289998999999998,1.2917163659277222,2425.9037536092396,2520514.0,366.0,5296.0,1448.9465896999247,0.5972811524547064,0.37862509214493906,-1.2981494669242102,0.13579114141550952,0.7884911557971613,1.6593569036851077,0.3162072883783892,372840.29981310316,2.5575769112681987
7,13,25.849268841394824,999.9730033745782,3.69846225,162,1.0850147915362933,5.350514996251465,14.793848999999996,0.9719867504940028,1719.0618672665917,1528246.0,256.0,4245.0,1056.8387042454085,0.614776422169054,0.6181147229402264,-0.8340556255236331,0.12048021153505384,0.7568208983496041,1.6850299625419338,0.3087299380784966,285625.9633083318,2.7649392647931026
