frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
7,236,700.438149197356,689.0047214353164,4.40570475,6,1.1842210002917049,6.956437448046553,17.622819,0.9036475498110984,2589.813031161473,2742612.0,585.0,6598.0,1772.5241384847259,0.6844216617791086,0.8075039173841876,-0.8681143261803581,0.191556798591193,0.6985417531964756,1.7123133688912877,0.2929135450053104,-0.19298787802388606,394255.2521291134,2.5333109269815526
7,235,698.6465306122449,732.6710204081633,5.09630625,8,1.27365798485906,8.654601531466176,20.385225000000002,1.1816484831902982,3209.2571428571428,3931340.0,716.0,7518.0,2045.2010425603141,0.6372817607066255,0.5988098704239614,-1.1508202257409041,0.16896433177152087,0.7335920700115124,1.6704961575156314,0.3159575626373245,-0.14559220515621155,454248.52729574393,2.3554203998744403
7,234,696.4262948207171,792.6278884462151,5.22111375,15,1.2891594639590265,8.974464270958801,20.884455,1.2120261182101406,2918.5537848605577,3662785.0,323.0,7209.0,2090.9670147252305,0.7164394316019543,0.6310764105949416,-1.0389330341206744,0.15552091106347005,0.7528119622711379,1.6596129905289465,0.29956114650160326,-0.16035261837242312,408134.11134218937,2.3270976817615403
7,233,693.8167938931298,1335.3664122137404,3.2699564999999997,298,1.0202252110886822,4.44812274728441,13.079825999999995,1.0643312169802763,978.9198473282443,769431.0,0.0,3143.0,915.0050139258207,0.9347088185239418,0.8511835268442143,-0.6351882871658705,0.17024142057348468,0.9408479484487741,1.7669859197036928,0.28117956268162025,-0.2244547621588928,172978.8145953795,2.9405272163375575
7,232,692.897341888176,339.198900091659,4.53883275,9,1.2019797569259483,7.274113447430044,18.155331,1.1710350504308804,2257.820348304308,2463282.0,310.0,6200.0,1753.5814499847927,0.7766700531784054,0.8282469241641988,-0.7080311292415278,0.1729575364146303,0.8054832297351567,1.7712176070950347,0.2841041217079551,-0.21589461906749713,338636.73117035057,2.4958822997755568
7,228,682.5105769230769,242.7596153846154,4.3266599999999995,12,1.1735495950985453,6.770066788172094,17.306639999999998,1.1674700588340667,2667.035576923077,2773717.0,233.0,6817.0,1982.4807569353347,0.7433274509305557,0.5640671899834976,-1.1902703452378094,0.1580476757238043,0.8404918250363088,1.7436201339376491,0.2994447726823594,-0.07032193901421001,409703.04825440265,2.556347011263793
7,229,684.6692836113837,957.7016683022572,4.23929475,11,1.1616408349279226,6.566050523860743,16.957178999999996,1.2942862703143014,2420.6908734052995,2466684.0,291.0,5855.0,1619.144025555107,0.6688768249360899,0.45763931634681054,-1.247642929106035,0.14911233924158374,0.7403209898718602,1.694337474510089,0.3098607804933268,-0.12905906674053838,375672.40627165104,2.5825538409091346
7,227,682.1853699085619,1023.8412302576892,5.00478075,13,1.2621692402001115,8.422507088794193,20.019123,1.2090371430698095,2173.4039900249377,2614605.0,143.0,6128.0,1799.2116417257319,0.8278312039470801,0.7365296492605491,-0.9395137414642454,0.17511474421423906,0.7316866143326707,1.7507897962003143,0.2894757449924691,-0.16574142024038097,310430.7271499512,2.376860332552838
7,225,670.6859867938372,518.2663242846662,5.67042075,14,1.3434846420955862,10.157497589126848,22.681683000000003,1.1197554189081087,1635.4181951577402,2229075.0,233.0,4341.0,1116.2576605805068,0.6825518169515296,0.6279601426295498,-0.929484302026343,0.15569837554784394,0.5622624549687854,1.666211844045084,0.3044910358220968,-0.1943351757530737,219451.19656106306,2.2329991024836415
7,224,668.6568296795953,1204.7403035413154,4.9340565,16,1.2532194392600973,8.24460736027685,19.736226,1.1953207998756665,2655.5860033726813,3149525.0,388.0,7134.0,1959.0019600208789,0.7376910247052373,0.7385627038912761,-0.902353724828882,0.17257625306427732,0.7452282967509756,1.762842266300364,0.2927474168680586,-0.18436535873719434,382010.3083592134,2.3938345560384895
7,223,658.4350515463917,637.1113402061856,2.01772125,34,0.8014116429389555,2.1560337359404573,8.070885,0.6550827273986782,2219.3340206185567,1076377.0,1028.0,3389.0,532.1290516458241,0.23976969969464668,-0.026989799846370077,-0.9173399645841367,0.051335947270475635,0.7106010023173601,1.1970212636327882,0.35337317699796156,0.0007517515035030017,499239.4052361554,3.743394579342933
7,239,715.7155080213904,763.751871657754,3.8898337499999998,3,1.1127320154630078,5.771123397938037,15.559334999999997,1.3225887809605283,3055.752941176471,2857129.0,810.0,6672.0,1722.9106059439757,0.5638252303475332,0.5708663405198637,-1.1309778551705374,0.1565112297357732,0.7296231466769666,1.6530404538690997,0.3081603511851387,-0.11891602596158769,495073.28174975823,2.6960669400275146
7,231,689.989898989899,919.7568542568542,5.7661065,10,1.354772565318111,10.415683859869912,23.064425999999997,1.2729807445693315,2106.6955266955265,2919880.0,15.0,5923.0,1754.3151592170595,0.8327331296747965,0.7235009158809872,-0.8990812773887513,0.16378490717095712,0.7168815392461374,1.49331824240907,0.2949032775014371,-0.19463860244377215,280334.9294471067,2.214393822844779
7,240,720.8537682789652,1089.0517435320585,3.69846225,2,1.0850147915362933,5.350514996251465,14.793848999999996,1.3550262556855805,2768.623172103487,2461306.0,494.0,5973.0,1695.8846650814226,0.6125371925544344,0.3790027913008616,-1.3395254253628055,0.13510129530926235,0.7618524359688984,1.6669262069207447,0.3160471590913494,-0.08977260173040885,460012.91496694705,2.7649392647931026
7,242,730.9409131602507,239.2103849597135,4.6469992499999995,29,1.2162178268565464,7.535684438985333,18.587996999999998,1.207606422027984,2028.272157564906,2265580.0,241.0,4717.0,1313.2817304557623,0.6474879249106571,0.522805629249655,-1.1656701647484824,0.1475785592807144,0.804798897849812,1.6655134660741342,0.3058139793345889,-0.13565544299645504,300646.8779768937,2.4666634000537897
7,222,660.407709414381,607.1074870274277,5.61217725,35,1.3365670584339417,10.00140165125652,22.448709000000004,1.2192470393653225,3110.3365455893254,4195844.0,644.0,6281.0,1662.32657058883,0.5344523160833271,0.40402767436917436,-1.23479030954261,0.12600917088840746,0.7292605961140108,1.6564151838120331,0.3167613354205951,-0.11473457603298724,419525.5971419624,2.244556291485371
7,260,764.8952830188679,1184.159433962264,4.409865,19,1.184779990646315,6.966293084602016,17.63946,1.3019855265301667,2237.419811320755,2371665.0,503.0,5141.0,1338.2987659584844,0.5981437900867085,0.6252199691546999,-1.0487832988130938,0.1619998538842849,0.7887933260804904,1.7261777287342661,0.2985633292760547,-0.12686186386906184,340448.6390677737,2.5321156870343966
7,259,760.3591160220994,1128.3160220994475,3.76502625,23,1.0947351630035842,5.495608834008697,15.060104999999998,0.9239539080729917,2741.903867403315,2481423.0,741.0,6312.0,1545.0564825937377,0.5634976852988517,0.6919086032227325,-0.8076750150157244,0.136853158116247,0.8042336220242233,1.712509621544211,0.30209776820658896,-0.17676310498675446,451528.31559701095,2.7403888185787437
7,258,757.840613931523,1215.6221959858324,3.52373175,21,1.0590744318907475,4.975858935022185,14.094926999999998,0.923736122961835,2411.7213695395512,2042728.0,819.0,4856.0,946.0669858564573,0.39227872581196294,0.6910510872781078,-0.5352264119686043,0.12368394221989792,0.8065477466534965,1.7792600540474006,0.30011384196257757,-0.17078547022300408,410527.7152498079,2.832662095943674
7,257,755.8510638297872,917.986170212766,3.910635,22,1.1157032677895804,5.817477664843073,15.642539999999999,1.2784608797415542,1707.627659574468,1605170.0,196.0,4386.0,1308.0499427972807,0.7660041903533232,0.6081670339881317,-1.1244424113951317,0.15696766383961874,0.7461879119024473,1.7160412023607217,0.30382812209106014,-0.12220123927887132,275921.9875824482,2.6888869886915083
7,256,757.6367041198502,216.9260299625468,4.443147,26,1.189242454618843,7.045305392683129,17.772587999999995,1.4809798606255564,2115.638576779026,2259502.0,496.0,4901.0,1285.6120332685387,0.6076709166580951,0.6781483540975792,-0.936651632828831,0.16562278326311536,0.7624624744008169,1.7339373492449217,0.2965789771024479,-0.1460882607232004,320710.2991371525,2.5226142813422454
7,255,758.0405982905983,434.5178062678063,5.840991,24,1.363541411329537,10.619244148937497,23.363964,1.1501244736913985,2325.1830484330485,3264557.0,310.0,5761.0,1573.0125922425636,0.6765112937248635,0.5503061402965616,-1.1258265811095334,0.14896061234414848,0.730221388318966,1.7052721802263975,0.31121868870029984,-0.16723339055729738,307418.96072957636,2.2001532003892827
7,241,732.5149105367793,656.9184890656063,6.27781725,7,1.4136093146022128,11.832507919960598,25.111269,1.184401698073242,3224.688535453943,4866055.0,701.0,7769.0,2077.6101077557078,0.6442824120572749,0.5830165021386675,-1.1353319919852611,0.16477533860767113,0.8095075994303522,1.6892108304215738,0.3055226823683643,-0.1381392702210865,411244.60113745724,2.1222271026448314
7,254,756.6746031746031,350.5093795093795,5.7661065,33,1.354772565318111,10.415683859869912,23.064425999999997,1.0907701120637994,2371.311688311688,3286638.0,384.0,5787.0,1578.5065478512959,0.6656681007527742,0.5128058499199292,-1.1633510332873351,0.14842054268084715,0.8397903197173137,1.69202204245277,0.3079392171631097,-0.1300150565465639,315547.019688542,2.214393822844779
7,250,746.3069936421435,548.5658492279746,4.58043525,28,1.2074758064241795,7.37435299635665,18.321740999999996,1.3091796242600593,2171.625794732062,2390960.0,149.0,4958.0,1469.5904054802452,0.6767235907057206,0.38369074840631795,-1.3001205423174997,0.13030371752583703,0.7818787716088433,1.6772652391768863,0.3116860317313854,-0.10684126820705957,324226.4102601639,2.484521829786556
7,249,742.0179257362356,691.3277848911652,3.24915525,30,1.0169750428702593,4.405746399547836,12.996620999999998,1.050011021194678,2172.3546734955185,1696609.0,801.0,4022.0,914.4258939005964,0.42093766043700453,0.4712142391386528,-1.1420519373442937,0.12736860780853881,0.798047780410104,1.6645545100740737,0.3181777206504124,-0.09872896806760365,385090.0270097534,2.949924898385855
7,247,739.3037790697674,49.39970930232558,2.862252,31,0.9545067356228175,3.6427184173998404,11.449008000000001,0.8892487308668184,1588.9811046511627,1093219.0,343.0,3188.0,682.2507049115217,0.42936363617822865,0.5584948472710213,-0.7592345362494424,0.11299441150460315,0.8760977637092661,1.6525824654507977,0.3097090929765027,-0.1312008264290335,300110.76200074115,3.142984630739661
7,246,738.8179611650486,1352.608009708738,3.4280459999999997,299,1.0445960616873868,4.774564467844265,13.712184,1.0713434506148127,1944.745145631068,1602470.0,331.0,4321.0,1129.320450622799,0.5807035709331134,0.5062034527063015,-1.00997500095888,0.11563706660905437,0.944939898938782,1.701515368921109,0.3042832194194741,-0.14275886829159196,335626.4243141577,2.871923521474851
7,245,738.9061990212072,806.9714518760196,5.1004665,18,1.274177739210365,8.66520116518427,20.401866,0.9843028570800737,2252.8042414355627,2761938.0,269.0,5896.0,1614.1422075155435,0.7165035371590732,0.6690854456698688,-0.9142584713318582,0.16045261536760114,0.8540550599805832,1.7074055259500354,0.29785159281664425,-0.14704743411146162,318739.05144835333,2.3544595920025757
7,244,736.3115183246073,1151.479930191972,4.7676465,25,1.231904628930157,7.831047723270213,19.070585999999995,1.3439790262816056,2610.0933682373475,2991167.0,503.0,6681.0,1788.3799036457683,0.6851785171399826,0.7222648721110505,-0.9026908099201445,0.16995127650088798,0.7187861016161929,1.7122072427287847,0.29262387658367467,-0.1682277017917834,381962.5554204771,2.4352534518888356
7,243,734.7451381780962,737.1279426816786,4.06456425,17,1.1374493324118682,6.1643145236101935,16.258257,1.0784953441216052,3337.682702149437,3260916.0,501.0,10916.0,2954.128367749087,0.8850836437647759,1.214996366829617,0.08452607306595228,0.22829848411876935,0.8728028625617583,1.7858167200244182,0.2568309313975307,-0.2864327220524247,528998.9645256146,2.6374801184671197
7,253,753.0187192118227,78.18522167487684,4.22265375,27,1.1593586306902868,6.527426759305605,16.890614999999997,1.2732932877027758,1491.231527093596,1513600.0,126.0,3476.0,916.7025177237795,0.6147284986057322,0.5080078899461146,-1.0132000491506123,0.11506179623631457,0.8170426950801218,1.6761735393965385,0.3040919779788193,-0.1602400592160266,231883.10735806992,2.587637613232575
7,221,652.0298507462686,82.97180762852405,5.0172615,55,1.2637420373712804,8.45403236004598,20.069046,1.229183969297385,1524.1608623548923,1838138.0,128.0,3418.0,932.8998677125156,0.6120744146855643,0.29653993108299487,-1.347673536983655,0.1238635649443201,0.8169805943114524,1.6440963215874413,0.3217802063718376,-0.0991932667477821,217427.36740482535,2.373902197825376
7,182,562.8604427333975,938.0769971126084,4.3224997499999995,198,1.1729852528706248,6.760304616382617,17.289998999999998,1.321013110307774,3028.9451395572664,3147074.0,374.0,7497.0,2098.438727997949,0.6927952245132682,0.6889908699353567,-0.9318779906163575,0.15973872885015694,0.701886288552135,1.7335758180450376,0.2929335836583935,-0.16283592965408383,465522.51393724524,2.5575769112681987
7,219,647.6975648075412,213.71170463472112,5.29599825,56,1.2983715185520108,9.168231053468388,21.183993,1.184682323497703,1676.0047132757265,2133554.0,223.0,4320.0,1186.9531809916673,0.7082039636223844,0.6724914287944187,-0.9854885157469129,0.16191864491311048,0.7409436287611124,1.7227254639592118,0.30045583829380096,-0.1692432330787267,232711.6307995822,2.310586728940038
7,195,583.6200607902736,402.83586626139817,4.10616675,40,1.1432556454460068,6.2591977574402415,16.424667,1.2691343295593398,1863.0405268490374,1838821.0,156.0,4684.0,1350.4665771753876,0.7248723566198708,0.5974506130857322,-1.090795126779647,0.15221176567009598,0.7708888227355325,1.7107550496045587,0.2994572004212859,-0.14134742264062303,293779.0226893236,2.6240850084144047
7,194,585.48,796.085925925926,5.6163375,41,1.3370623584540684,10.012524618165369,22.465350000000004,1.3358506503899945,2683.52,3622752.0,237.0,6842.0,1991.2376402555196,0.7420245201286071,0.5976086252298621,-1.1447092710250513,0.1612744298493139,0.735694123477566,1.5893060604729448,0.29814487864843603,-0.14101348116491902,361822.0317208878,2.243724820335714
7,193,583.4037520391518,125.42332789559543,5.1004665,44,1.274177739210365,8.66520116518427,20.401866,0.8870305810604513,2156.150897226754,2643441.0,657.0,4511.0,1118.4883431686949,0.5187430734125784,0.6010599527063236,-1.0679725304260468,0.16155619499356072,0.8282647501444516,1.7095254153538333,0.30274812248847427,-0.11315963099616619,305064.00827958,2.3544595920025757
7,192,583.1056910569106,1202.4051490514903,6.140529,51,1.3980669108087302,11.446493879681896,24.562116,1.138155338301406,2828.486449864499,4174846.0,633.0,5802.0,1416.9013485025023,0.5009397688896053,0.38336359034599876,-1.1898692259054646,0.11449654264952919,0.8025882723130348,1.663058163783251,0.31449750172563945,-0.11175808302479738,364727.0547543438,2.14582004395241
7,191,578.1288546255506,269.04185022026434,3.777507,42,1.0965481399503045,5.5229576993323395,15.110028,1.2982010792694345,2689.2422907488985,2441832.0,691.0,5738.0,1479.222037277812,0.5500516046346569,0.49365270981821235,-1.1661092081144318,0.13638620633115378,0.7725307429755708,1.6577817615315926,0.3111478525435259,-0.13119898578606246,442123.97286605847,2.7358579990258884
7,190,574.2461161079314,1150.716271463614,5.08798575,45,1.2726178393324716,8.63341524229254,20.351942999999995,1.239312664202351,2351.910057236304,2876386.0,271.0,5118.0,1451.6477366614427,0.6172207700694359,0.35200290448810484,-1.3545360654311613,0.1344552592509256,0.7899825814748168,1.6514557677556105,0.3196493010759061,-0.11576962721844644,333168.9626035174,2.357345549684888
7,189,574.5741737125288,1113.1483474250576,5.41248525,46,1.312572879461916,9.472375132850194,21.649940999999995,0.9173648984039788,2967.672559569562,3860942.0,695.0,5822.0,1468.5350448484442,0.4948440285681126,0.2541223509594823,-1.2735366114580626,0.10211654873660164,0.8496868593172541,1.6737208983040612,0.32825836736720465,-0.07828341218264205,407600.20014518365,2.285587373426334
7,188,567.3098591549295,696.6609657947686,4.1352885,48,1.147302580739771,6.32590289087133,16.541154000000002,1.4385921049967851,2469.7736418511067,2454955.0,230.0,5794.0,1670.381092455736,0.6763296296270203,0.4662789140083813,-1.2466733599514106,0.14418567694689255,0.7288775787528805,1.707066322289367,0.30796025605821775,-0.09878284697240211,388079.77965369215,2.6148289477965134
7,187,568.8344308560677,184.7535277516463,4.42234575,49,1.1864553815242571,6.995887885397902,17.689383,1.138394983335713,2039.8297271872061,2168339.0,151.0,4876.0,1294.1828893412296,0.6344563333361283,0.5137446862967633,-0.9709317269828959,0.1291984259877238,0.8282908397327617,1.6374059743938827,0.3046230752420745,-0.15759299954216197,309944.78978513135,2.52854009237655
